# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 15 894 11 7782 1386
p 2 0 912 8 5301 1197
p 2 13 903 4 7458 1349
p 2 0 912 8 5186 1201
p 2 7 904 9 7529 1347
p 2 0 912 8 5682 1212
p 2 16 899 5 7510 1372
p 2 0 908 12 5593 1200
p 2 9 899 12 7418 1326
p 2 0 914 6 5792 1205
p 2 8 905 7 6645 1289
p 2 0 910 10 5872 1193
p 2 8 902 10 6513 1291
p 2 0 910 10 5459 1203
p 2 5 903 12 6370 1278
p 2 0 914 6 5910 1206
p 2 11 900 9 7036 1327
p 2 0 910 10 5747 1187
p 2 7 906 7 7374 1308
p 2 0 909 11 6181 1211
p 2 7 900 13 7635 1348
p 2 0 910 10 5935 1188
p 2 5 904 11 8612 1371
p 2 0 904 16 6429 1190
p 2 7 905 8 8621 1373
p 2 0 907 13 7052 1229
p 2 5 907 8 8503 1345
p 2 0 909 11 6976 1188
p 2 5 910 5 9427 1359
p 2 0 911 9 7280 1192
p 2 15 893 12 9693 1395
p 2 0 908 12 7339 1206
p 2 10 897 13 10240 1419
p 2 0 910 10 7464 1202
p 2 6 903 11 10577 1399
p 2 0 912 8 8016 1226
i 2 920 0 0 47912 3578
p 2 12 254 654 3016 524
p 2 0 151 769 549 314
p 2 0 128 792 398 278
p 2 23 122 775 3699 436
p 2 0 195 725 605 343
p 2 0 133 787 439 285
p 2 14 165 741 3710 456
p 2 0 144 776 498 299
p 2 0 197 723 546 346
p 2 14 114 792 3173 400
p 2 0 137 783 514 293
p 2 0 98 822 355 249
p 2 1 227 692 2709 433
p 2 0 117 803 459 274
p 2 0 145 775 449 292
p 2 9 128 783 2966 386
p 2 0 225 695 701 377
p 2 0 82 838 323 233
p 2 3 130 787 2100 340
p 2 0 120 800 460 272
p 2 0 88 832 323 235
p 2 0 81 839 1932 290
p 2 0 102 818 412 258
p 2 0 68 852 326 223
p 2 0 105 815 1518 297
p 2 0 60 860 325 217
p 2 0 83 837 321 233
p 2 0 74 846 1372 262
p 2 0 133 787 499 284
p 2 0 81 839 315 230
p 2 0 233 687 1427 401
p 2 0 79 841 333 232
p 2 0 76 844 301 225
p 2 0 84 836 1385 267
p 2 0 115 805 454 267
p 2 0 80 840 325 233
p 2 0 115 805 980 276
p 2 0 76 844 352 231
p 2 0 102 818 360 249
p 2 0 47 873 843 213
p 2 0 64 856 317 218
p 2 0 55 865 286 213
p 2 0 121 799 992 287
p 2 0 47 873 278 202
p 2 0 62 858 277 213
i 2 920 0 0 15513 3111
p 2 4 590 326 1162 714
p 2 9 558 353 1393 721
p 2 10 395 515 1581 576
p 2 17 422 481 2659 680
p 2 24 383 513 3618 702
p 2 23 382 515 4048 750
p 2 24 336 560 4150 711
p 2 31 359 530 4872 758
p 2 28 358 534 4494 772
p 2 25 399 496 5001 801
p 2 29 350 541 4794 791
p 2 37 405 478 5126 849
p 2 31 411 478 5410 875
p 2 36 449 435 5536 935
p 2 40 492 388 6057 1007
p 2 35 418 467 5821 906
p 2 37 497 386 6459 1047
p 2 34 505 381 6287 1046
p 2 48 542 330 7284 1174
p 2 15 468 437 7009 992
p 2 15 590 315 4872 1026
p 2 8 501 411 4348 910
p 2 4 471 445 4778 880
p 2 2 437 481 3304 762
p 2 3 529 388 3598 816
p 2 14 419 487 3179 773
p 2 6 522 392 2385 790
p 2 3 411 506 2266 704
p 2 4 425 491 2511 720
p 2 6 420 494 2388 690
p 2 6 400 514 1846 666
p 2 1 312 607 1996 554
p 2 1 403 516 2123 636
p 2 5 313 602 2558 577
p 2 17 396 507 2906 672
i 2 920 0 0 47293 4072
p 2 0 909 11 14999 1537
p 2 0 916 4 17015 1546
p 2 0 910 10 17058 1558
p 2 0 915 5 17307 1557
p 2 0 912 8 17645 1561
p 2 0 915 5 17188 1560
p 2 0 915 5 17354 1582
p 2 0 916 4 17587 1574
p 2 0 918 2 17562 1575
p 2 0 918 2 17480 1567
p 2 1 917 2 17797 1617
p 2 0 915 5 17433 1573
p 2 0 913 7 17137 1581
p 2 0 919 1 17190 1577
p 2 0 918 2 16925 1581
p 2 0 919 1 17333 1604
p 2 0 913 7 16521 1587
p 2 0 919 1 16891 1596
p 2 0 913 7 16448 1580
p 2 0 920 0 16092 1580
p 2 0 917 3 16291 1596
p 2 0 917 3 15795 1585
p 2 0 917 3 15866 1615
p 2 0 918 2 16084 1577
p 2 0 918 2 15829 1586
p 2 0 917 3 15540 1589
p 2 1 917 2 15850 1599
p 2 0 918 2 15870 1596
p 2 0 918 2 15701 1621
p 2 0 920 0 15683 1621
p 2 0 916 4 15494 1579
p 2 0 916 4 16208 1579
p 2 0 918 2 16184 1623
p 2 0 915 5 15466 1601
p 2 0 916 4 16076 1622
p 2 0 918 2 15759 1606
p 2 0 916 4 14963 1600
p 2 1 916 3 14980 1589
p 2 0 917 3 14756 1598
p 2 1 916 3 14878 1607
p 2 1 916 3 14498 1620
p 2 0 917 3 13979 1555
p 2 0 918 2 13801 1583
p 2 1 917 2 13278 1592
p 2 0 918 2 13896 1592
i 2 920 0 0 30243 3614
p 2 0 798 122 6876 1035
p 2 56 780 84 9826 1372
p 2 0 818 102 9603 1127
p 2 0 739 181 7431 979
p 2 79 765 76 14702 1583
p 2 0 778 142 8720 1114
p 2 0 846 74 12717 1245
p 2 87 752 81 15745 1580
p 2 5 783 132 7216 1183
p 2 0 832 88 12744 1255
p 2 175 686 59 20374 1888
p 2 0 791 129 10430 1095
p 2 0 818 102 6285 1060
p 2 95 751 74 14308 1568
p 2 0 873 47 16446 1364
p 2 0 858 62 14782 1309
p 2 109 768 43 21468 1910
p 2 28 795 97 17724 1539
p 2 0 895 25 16274 1421
p 2 114 751 55 16671 1926
p 2 1 902 17 21848 1695
p 2 0 837 83 6986 1160
p 2 81 813 26 16869 1811
p 2 6 805 109 11847 1419
p 2 0 856 64 13713 1439
p 2 108 728 84 18610 1875
p 2 1 882 37 22504 1598
p 2 2 906 12 14777 1519
p 2 109 794 17 26927 2194
p 2 0 847 73 7306 1292
p 2 0 878 42 17574 1510
p 2 275 641 4 27229 2664
p 2 0 902 18 13350 1363
p 2 1 899 20 15060 1333
p 2 90 821 9 27103 2213
p 2 3 907 10 18879 1653
p 2 0 912 8 17732 1534
p 2 124 783 13 26087 2354
p 2 0 901 19 15635 1531
p 2 65 851 4 17832 1989
p 2 59 833 28 20045 1992
p 2 70 847 3 23529 2069
p 2 0 894 26 11806 1483
p 2 52 859 9 22058 2085
p 2 3 895 22 23256 1747
i 2 920 0 0 39033 3720
p 2 0 545 375 1205 701
p 2 0 602 318 1861 749
p 2 0 604 316 2424 769
p 2 0 721 199 3471 918
p 2 0 770 150 3459 982
p 2 0 729 191 3373 915
p 2 0 596 324 2640 764
p 2 0 492 428 1847 655
p 2 0 741 179 3270 976
p 2 0 707 213 2583 884
p 2 0 735 185 3123 906
p 2 0 589 331 2565 792
p 2 0 606 314 2496 771
p 2 0 593 327 2505 755
p 2 0 723 197 3208 923
p 2 0 633 287 1923 787
p 2 0 739 181 3504 961
p 2 0 721 199 4103 942
p 2 0 735 185 3186 932
p 2 0 730 190 3616 933
p 2 0 721 199 3422 946
p 2 0 606 314 2292 762
p 2 0 638 282 3431 792
p 2 0 601 319 1985 761
p 2 0 702 218 2521 886
p 2 0 506 414 2156 670
p 2 0 617 303 2313 776
p 2 0 661 259 2849 851
p 2 0 702 218 3133 876
p 2 0 641 279 2571 794
p 2 0 668 252 3000 857
p 2 0 483 437 1578 624
p 2 0 674 246 2299 852
p 2 0 491 429 1947 650
p 2 0 554 366 2370 720
p 2 0 560 360 2482 746
p 2 0 670 250 3654 837
p 2 0 698 222 3231 881
p 2 0 678 242 3167 870
p 2 0 747 173 3800 957
p 2 0 623 297 2556 832
p 2 0 711 209 3796 921
p 2 0 635 285 2454 807
p 2 0 703 217 3699 863
p 2 0 695 225 3307 874
i 2 920 0 0 22174 3206
p 2 0 348 572 615 467
p 2 0 259 661 385 371
p 2 0 136 784 287 268
p 2 0 120 800 267 252
p 2 0 94 826 252 232
p 2 0 53 867 205 199
p 2 0 36 884 196 185
p 2 0 82 838 244 223
p 2 0 67 853 229 212
p 2 0 54 866 213 202
p 2 0 214 706 489 351
p 2 0 100 820 257 241
p 2 0 98 822 269 239
p 2 0 42 878 196 190
p 2 0 83 837 253 226
p 2 0 85 835 246 225
p 2 0 51 869 213 199
p 2 0 35 885 191 186
p 2 0 82 838 251 222
p 2 0 43 877 195 190
p 2 0 90 830 255 230
p 2 0 52 868 200 197
p 2 108 488 324 27041 1535
p 2 0 463 457 1970 669
p 2 0 294 626 643 422
p 2 0 107 813 319 253
p 2 0 159 761 335 286
p 2 0 188 732 461 321
p 2 0 138 782 365 278
p 2 0 57 863 238 205
p 2 0 176 744 426 306
p 2 0 172 748 392 301
p 2 0 144 776 333 273
p 2 0 108 812 263 234
p 2 0 164 756 374 292
p 2 0 115 805 295 251
p 2 0 75 845 263 221
p 2 0 81 839 235 218
p 2 0 146 774 343 274
p 2 0 90 830 251 227
p 2 0 77 843 244 222
p 2 0 83 837 227 220
p 2 0 45 875 219 196
p 2 0 22 898 178 174
p 2 0 36 884 192 184
i 2 920 0 0 10192 3025
p 2 21 760 139 8165 1188
p 2 29 745 146 7916 1145
p 2 29 647 244 8505 1081
p 2 39 651 230 8379 1114
p 2 38 607 275 10073 1108
p 2 48 598 274 10637 1132
p 2 42 626 252 12774 1177
p 2 37 559 324 10303 1069
p 2 31 550 339 8270 1009
p 2 22 508 390 4458 872
p 2 12 573 335 4898 845
p 2 7 527 386 4537 760
p 2 11 539 370 5339 784
p 2 15 474 431 4302 753
p 2 12 522 386 5805 787
p 2 11 532 377 4939 777
p 2 12 485 423 5700 763
p 2 16 455 449 4673 747
p 2 18 518 384 5414 824
p 2 14 499 407 4971 785
p 2 18 477 425 5378 773
p 2 24 420 476 4752 749
p 2 22 493 405 6167 847
p 2 22 484 414 5265 824
p 2 16 521 383 6304 846
p 2 22 494 404 5676 822
p 2 20 452 448 6649 791
p 2 21 442 457 6133 807
p 2 24 510 386 7177 877
p 2 27 478 415 6535 879
p 2 34 440 446 7305 893
p 2 35 462 423 6638 917
p 2 38 505 377 7429 979
p 2 37 466 417 6933 922
p 2 44 440 436 7055 931
p 2 23 534 363 4614 848
p 2 16 448 456 2177 688
p 2 7 441 472 757 614
p 2 12 635 273 2827 805
p 2 22 478 420 5001 784
p 2 72 499 349 10540 1125
p 2 94 428 398 14414 1249
i 2 920 0 0 18469 3314
p 2 142 659 119 18630 1941
p 2 182 643 95 22248 2200
p 2 150 592 178 16158 1891
i 2 920 0 0 36792 3439
p 2 0 344 576 944 516
p 2 0 309 611 783 468
p 2 55 181 684 5791 620
p 2 0 295 625 707 443
p 2 0 158 762 404 310
p 2 104 175 641 8921 841
p 2 0 138 782 458 297
p 2 0 154 766 436 303
p 2 128 117 675 9985 930
p 2 0 137 783 482 296
p 2 0 104 816 363 258
p 2 134 119 667 8233 942
p 2 0 135 785 557 299
p 2 0 131 789 461 283
p 2 69 97 754 4116 602
p 2 1 132 787 1113 300
p 2 0 115 805 1774 291
p 2 4 351 565 2261 557
p 2 5 143 772 1945 346
p 2 5 125 790 2048 328
p 2 4 90 826 1798 284
p 2 9 116 795 3144 349
p 2 14 101 805 5038 381
p 2 20 102 798 6395 457
p 2 22 112 786 7075 464
p 2 29 118 773 6659 507
p 2 29 125 766 7176 527
p 2 26 139 755 7954 539
p 2 30 142 748 9056 583
p 2 41 196 683 9734 698
p 2 36 193 691 10103 667
p 2 36 194 690 9949 670
p 2 29 198 693 10033 655
p 2 84 205 631 10166 954
p 2 111 240 569 11651 1171
i 2 920 0 0 66894 4532
p 2 0 849 71 6645 1168
p 2 0 875 45 11010 1348
p 2 0 884 36 11069 1351
p 2 0 898 22 13191 1388
p 2 0 889 31 12234 1389
p 2 0 889 31 12947 1384
p 2 0 885 35 12578 1367
p 2 0 903 17 14458 1443
p 2 0 896 24 12786 1418
p 2 0 902 18 13341 1440
p 2 0 881 39 12895 1389
p 2 0 901 19 14410 1444
p 2 0 886 34 12983 1407
p 2 0 888 32 13536 1432
p 2 0 889 31 13093 1407
p 2 0 902 18 14513 1476
p 2 0 894 26 12889 1423
p 2 0 893 27 13284 1399
p 2 0 890 30 12927 1405
p 2 0 905 15 14627 1469
p 2 0 896 24 13087 1427
p 2 0 899 21 13937 1443
p 2 0 894 26 13276 1423
p 2 0 904 16 14472 1463
p 2 0 900 20 13168 1435
p 2 0 901 19 13480 1428
p 2 0 891 29 12977 1401
p 2 0 913 7 14791 1489
p 2 0 892 28 13030 1424
p 2 0 897 23 13495 1429
p 2 0 899 21 13203 1426
p 2 0 908 12 14750 1476
p 2 0 899 21 13198 1447
p 2 0 892 28 13591 1435
p 2 0 891 29 13104 1419
p 2 0 897 23 14689 1460
p 2 0 895 25 13121 1431
p 2 0 895 25 13689 1428
p 2 0 902 18 13246 1437
p 2 0 908 12 14724 1485
p 2 0 892 28 13201 1436
p 2 0 898 22 13827 1429
p 2 0 897 23 13261 1435
p 2 0 906 14 14483 1468
p 2 0 895 25 13398 1444
p 2 0 892 28 13674 1429
p 2 0 887 33 13355 1414
p 2 0 907 13 14835 1489
p 2 0 900 20 13490 1451
p 2 0 895 25 13668 1432
p 2 0 887 33 13363 1433
p 2 0 909 11 14558 1460
p 2 0 898 22 13447 1445
p 2 0 889 31 13896 1438
p 2 0 897 23 13372 1439
p 2 0 902 18 14927 1486
p 2 0 899 21 13465 1446
p 2 0 894 26 13990 1436
p 2 0 899 21 13382 1436
p 2 0 902 18 14822 1488
p 2 0 907 13 13194 1454
p 2 0 891 29 13914 1432
p 2 0 883 37 13502 1420
p 2 0 909 11 14741 1472
p 2 0 890 30 13317 1424
p 2 0 897 23 13837 1428
p 2 0 892 28 13613 1450
p 2 0 903 17 14785 1489
p 2 0 903 17 13520 1455
p 2 0 894 26 13803 1433
p 2 0 890 30 13692 1434
p 2 0 903 17 14873 1492
p 2 0 899 21 13330 1460
p 2 0 891 29 13825 1429
p 2 0 890 30 13601 1421
p 2 0 909 11 15024 1501
p 2 0 893 27 13425 1423
p 2 0 892 28 13964 1440
p 2 0 888 32 13696 1426
p 2 0 904 16 14902 1469
p 2 0 891 29 14213 1419
p 2 0 912 8 15295 1512
p 2 0 903 17 13426 1444
p 2 0 897 23 13886 1450
p 2 0 894 26 13425 1432
p 2 0 905 15 14696 1476
p 2 0 902 18 13709 1464
p 2 0 897 23 13982 1444
p 2 0 896 24 13568 1442
p 2 0 900 20 14865 1469
p 2 0 894 26 13821 1461
p 2 0 902 18 14096 1468
p 2 0 890 30 13619 1429
p 2 0 908 12 15029 1474
p 2 0 892 28 14210 1420
i 2 920 0 0 41205 3292
p 2 1 892 27 9769 1300
p 2 0 902 18 12040 1393
p 2 2 907 11 12309 1414
p 2 0 909 11 13186 1424
p 2 0 903 17 12663 1434
p 2 0 912 8 13330 1466
p 2 0 913 7 12783 1447
p 2 0 913 7 13473 1454
p 2 0 913 7 12892 1460
p 2 0 913 7 13139 1478
p 2 1 909 10 12995 1458
p 2 0 913 7 13321 1472
p 2 0 912 8 12879 1462
p 2 0 911 9 13408 1473
p 2 0 910 10 13164 1467
p 2 0 912 8 13629 1477
p 2 0 908 12 13146 1463
p 2 0 912 8 13353 1474
p 2 0 910 10 13337 1476
p 2 0 908 12 13799 1469
p 2 0 911 9 13340 1474
p 2 0 913 7 13397 1465
p 2 0 916 4 13268 1475
p 2 0 914 6 13721 1479
p 2 0 912 8 13383 1469
p 2 0 910 10 13605 1470
p 2 1 907 12 13298 1472
p 2 0 913 7 13697 1489
p 2 0 912 8 13256 1485
p 2 0 905 15 13382 1485
p 2 0 910 10 13520 1463
p 2 0 909 11 13861 1487
p 2 0 912 8 13392 1484
p 2 0 911 9 13671 1494
p 2 0 912 8 13515 1491
p 2 0 919 1 13854 1499
p 2 0 914 6 13514 1498
p 2 0 908 12 13916 1485
p 2 0 915 5 13818 1512
p 2 0 914 6 14142 1511
p 2 2 911 7 13933 1499
p 2 1 912 7 14180 1500
p 2 3 911 6 14038 1511
p 2 0 915 5 13949 1495
p 2 1 912 7 13750 1501
p 2 3 908 9 13929 1517
p 2 0 908 12 13653 1479
p 2 0 914 6 14047 1518
p 2 0 911 9 13839 1486
p 2 0 912 8 13966 1511
p 2 0 914 6 14055 1520
p 2 0 915 5 14314 1540
p 2 8 908 4 14240 1560
p 2 21 892 7 14459 1605
p 2 9 900 11 13455 1551
p 2 2 915 3 13332 1548
p 2 0 913 7 12891 1519
p 2 1 913 6 13087 1516
p 2 0 914 6 11185 1503
p 2 13 907 0 13436 1604
p 2 20 900 0 13433 1545
p 2 0 920 0 12288 1492
p 2 1 919 0 9318 1399
p 2 3 917 0 8207 1360
p 2 2 918 0 6827 1293
p 2 5 915 0 6913 1299
p 2 5 914 1 7008 1320
p 2 3 917 0 8454 1389
p 2 1 918 1 9691 1421
p 2 0 920 0 10126 1437
p 2 1 919 0 10525 1444
p 2 0 920 0 12263 1437
p 2 0 920 0 10288 1458
p 2 1 919 0 7877 1380
p 2 1 919 0 6830 1355
p 2 0 920 0 9105 1429
p 2 1 919 0 10411 1453
p 2 1 919 0 7187 1378
p 2 1 919 0 8717 1471
p 2 3 917 0 10102 1515
p 2 12 908 0 9315 1561
p 2 29 891 0 8281 1525
p 2 21 899 0 8016 1544
p 2 27 893 0 7738 1543
p 2 29 891 0 9073 1626
p 2 19 901 0 9550 1724
p 2 22 898 0 10663 1774
p 2 10 910 0 12999 2019
p 2 84 836 0 16456 2610
i 2 920 0 0 13235 3441
i 2 920 0 0 13998 3585
i 2 920 0 0 12887 3629
i 2 920 0 0 13079 3648
i 2 920 0 0 12599 3445
p 2 492 428 0 16554 3552
p 2 210 706 4 17571 3097
p 2 138 780 2 16083 2802
p 2 97 822 1 11547 2382
p 2 36 882 2 11126 2266
p 2 131 789 0 11409 2459
p 2 87 832 1 12035 2404
p 2 65 853 2 10681 2264
p 2 49 867 4 8756 2133
p 2 47 873 0 9296 2218
p 2 188 732 0 11257 2664
p 2 204 716 0 12351 2966
p 2 151 769 0 14440 3052
p 2 46 874 0 22239 2361
p 2 8 910 2 9171 1643
p 2 1 913 6 7767 1412
p 2 1 917 2 8179 1365
p 2 0 916 4 6793 1317
p 2 0 915 5 7442 1268
p 2 1 916 3 8467 1307
p 2 0 919 1 5834 1253
p 2 0 918 2 8649 1251
p 2 0 917 3 8368 1236
p 2 0 919 1 9575 1292
p 2 1 915 4 7084 1203
p 2 0 918 2 5314 1161
p 2 0 917 3 3804 1130
p 2 1 915 4 6531 1170
p 2 0 916 4 8880 1211
p 2 0 918 2 10706 1259
p 2 0 918 2 10274 1267
p 2 0 909 11 10109 1248
p 2 0 917 3 10258 1265
p 2 0 915 5 10640 1264
p 2 0 915 5 10300 1274
p 2 0 918 2 9616 1279
p 2 0 917 3 8785 1238
p 2 0 910 10 8094 1200
p 2 0 915 5 6634 1198
p 2 0 917 3 5808 1163
p 2 0 918 2 4058 1158
p 2 0 907 13 3343 1093
p 2 0 912 8 3664 1107
p 2 0 913 7 5247 1142
p 2 0 900 20 8509 1192
p 2 0 904 16 8923 1193
p 2 0 911 9 9609 1225
p 2 0 897 23 9774 1220
p 2 0 899 21 9795 1243
p 2 0 907 13 10087 1249
p 2 0 904 16 10772 1269
p 2 0 890 30 10894 1231
p 2 0 903 17 10882 1252
p 2 0 879 41 11402 1247
p 2 0 885 35 11329 1258
p 2 0 883 37 10955 1254
p 2 0 903 17 11590 1252
p 2 0 901 19 11681 1256
p 2 0 892 28 10958 1253
p 2 0 889 31 10773 1263
p 2 0 906 14 11028 1270
p 2 0 897 23 11369 1269
p 2 0 902 18 11141 1286
p 2 0 869 51 11213 1265
p 2 0 900 20 11508 1296
p 2 0 871 49 11376 1262
p 2 0 880 40 11093 1239
p 2 0 852 68 11534 1263
p 2 0 854 66 11444 1244
p 2 0 864 56 12400 1270
p 2 0 858 62 11882 1241
p 2 0 854 66 10565 1227
p 2 0 846 74 10594 1229
p 2 0 843 77 11526 1239
p 2 0 851 69 10299 1233
p 2 0 811 109 9326 1168
p 2 0 836 84 11182 1215
p 2 0 795 125 8870 1135
p 2 0 824 96 10805 1184
p 2 0 781 139 9029 1163
p 2 0 799 121 10612 1139
p 2 0 799 121 8955 1147
p 2 0 804 116 10658 1139
p 2 0 741 179 8545 1050
p 2 0 819 101 9951 1114
p 2 0 726 194 7999 1025
p 2 0 767 153 9334 1067
p 2 0 791 129 8899 1062
p 2 0 766 154 7575 1024
p 2 0 749 171 8338 1033
p 2 0 758 162 8917 1028
p 2 0 757 163 7222 1020
p 2 0 763 157 7405 1018
p 2 0 702 218 7775 951
p 2 0 691 229 6387 914
p 2 0 718 202 6445 959
p 2 0 750 170 6434 1004
p 2 0 700 220 6559 926
p 2 0 709 211 6117 908
p 2 0 666 254 5723 874
p 2 0 737 183 4994 927
p 2 0 589 331 4678 788
p 2 0 678 242 5086 863
p 2 0 687 233 5348 908
p 2 0 663 257 4611 858
p 2 0 587 333 3956 759
p 2 0 653 267 4542 815
p 2 0 660 260 4423 853
p 2 0 635 285 3369 811
p 2 0 479 441 2462 635
p 2 0 531 389 2848 674
p 2 0 550 370 2611 706
p 2 0 568 352 2903 737
p 2 0 373 547 1540 528
p 2 0 443 477 2041 589
p 2 0 399 521 1640 550
p 2 0 412 508 1538 553
p 2 0 357 563 1171 489
p 2 0 237 683 688 374
p 2 0 256 664 687 388
p 2 0 218 702 565 353
p 2 0 558 362 3306 718
p 2 0 878 42 10939 1176
p 2 0 882 38 12482 1228
p 2 0 894 26 12995 1244
p 2 0 912 8 13347 1282
p 2 0 896 24 13089 1259
p 2 0 907 13 13567 1286
p 2 0 896 24 13356 1285
p 2 0 884 36 13464 1300
p 2 0 886 34 13248 1288
p 2 0 901 19 13671 1302
p 2 0 905 15 13528 1307
p 2 0 901 19 13484 1283
p 2 0 895 25 13640 1319
p 2 0 898 22 13740 1300
p 2 0 897 23 13556 1287
p 2 0 901 19 13735 1296
p 2 0 898 22 13576 1277
p 2 0 904 16 13816 1301
p 2 0 893 27 13487 1294
p 2 0 905 15 13551 1293
p 2 0 903 17 13443 1298
p 2 0 905 15 13577 1300
p 2 0 885 35 13338 1289
p 2 0 902 18 13529 1308
p 2 0 893 27 13256 1288
p 2 0 909 11 13676 1321
p 2 0 896 24 13280 1297
p 2 0 898 22 13661 1311
p 2 0 872 48 13556 1283
p 2 0 901 19 13755 1317
p 2 0 903 17 13373 1305
p 2 0 908 12 13626 1310
p 2 0 892 28 13426 1305
p 2 0 898 22 13773 1318
p 2 0 897 23 13403 1292
p 2 0 899 21 13665 1320
p 2 0 888 32 13493 1290
p 2 0 904 16 13826 1305
p 2 0 898 22 13469 1307
p 2 0 909 11 13574 1305
p 2 0 900 20 13687 1312
p 2 0 894 26 13759 1295
p 2 0 898 22 13636 1297
p 2 0 907 13 13821 1333
p 2 0 867 53 13532 1273
p 2 0 902 18 13952 1299
p 2 0 904 16 13571 1293
p 2 0 911 9 14008 1316
p 2 0 902 18 13707 1295
p 2 0 885 35 14032 1294
p 2 0 903 17 13633 1290
p 2 0 900 20 13732 1300
p 2 0 877 43 13702 1275
p 2 0 909 11 14115 1319
p 2 0 893 27 13795 1296
p 2 0 908 12 13957 1335
p 2 0 896 24 13988 1290
p 2 0 901 19 14118 1297
p 2 0 896 24 13949 1301
p 2 0 912 8 14082 1316
p 2 0 889 31 13985 1295
p 2 0 903 17 14324 1310
p 2 0 889 31 13826 1307
p 2 0 908 12 14136 1323
p 2 0 891 29 14056 1305
p 2 0 901 19 14202 1311
p 2 0 907 13 14063 1323
p 2 0 908 12 14202 1328
p 2 0 884 36 14673 1330
p 2 0 915 5 14437 1338
p 2 0 909 11 14186 1324
p 2 0 898 22 14391 1342
p 2 0 895 25 14106 1313
p 2 0 902 18 14513 1330
p 2 0 894 26 14089 1315
p 2 0 901 19 14233 1313
p 2 0 889 31 14053 1314
p 2 0 907 13 14489 1323
p 2 0 892 28 14096 1307
p 2 0 909 11 14223 1327
p 2 0 903 17 14245 1340
p 2 0 898 22 14669 1332
p 2 0 899 21 14228 1318
p 2 0 903 17 14560 1317
p 2 0 903 17 14380 1311
p 2 0 903 17 14787 1326
p 2 0 901 19 14284 1326
p 2 0 902 18 14734 1316
p 2 0 887 33 14696 1313
p 2 0 910 10 15121 1349
p 2 0 895 25 14756 1316
p 2 0 911 9 14729 1338
p 2 0 904 16 14515 1324
p 2 0 904 16 14762 1320
p 2 0 894 26 14510 1312
p 2 0 903 17 14557 1329
p 2 0 905 15 14416 1319
p 2 0 911 9 14955 1339
p 2 0 904 16 14579 1334
p 2 0 908 12 14715 1361
p 2 0 899 21 14481 1320
p 2 0 904 16 14757 1330
p 2 0 899 21 14437 1320
p 2 0 909 11 15015 1350
i 2 920 0 0 43066 3834
p 2 0 920 0 21770 1543
p 2 0 920 0 22374 1617
p 2 0 920 0 21162 1547
p 2 2 918 0 21234 1557
p 2 0 920 0 22251 1601
p 2 1 919 0 22480 1578
p 2 0 920 0 23452 1588
p 2 2 918 0 23772 1620
p 2 0 920 0 22978 1632
p 2 3 917 0 21439 1619
p 2 0 920 0 23074 1602
p 2 0 920 0 22505 1687
p 2 0 920 0 22445 1616
p 2 0 920 0 24953 1772
p 2 0 920 0 24083 1663
p 2 0 920 0 22406 1622
p 2 2 918 0 22411 1615
p 2 1 919 0 23057 1697
p 2 0 920 0 23047 1691
p 2 0 920 0 24039 1747
p 2 0 920 0 25591 1718
p 2 0 920 0 26164 1658
p 2 8 912 0 28310 1664
p 2 1 919 0 30268 1854
p 2 12 908 0 26485 1694
p 2 1 919 0 26322 1671
p 2 1 919 0 25174 1678
p 2 1 919 0 25789 1667
p 2 0 920 0 26814 1637
p 2 2 918 0 29505 1744
p 2 14 906 0 28675 1731
p 2 10 910 0 29553 1783
p 2 0 920 0 25385 1608
p 2 1 919 0 25174 1665
p 2 0 920 0 24839 1631
p 2 1 919 0 25100 1700
p 2 8 912 0 27254 1763
p 2 10 910 0 28055 1729
p 2 1 919 0 27955 1671
p 2 0 920 0 26778 1687
p 2 1 919 0 26129 1671
p 2 1 919 0 25129 1697
p 2 13 907 0 24279 1800
p 2 0 920 0 24867 1755
p 2 15 905 0 27693 1799
p 2 3 917 0 25886 1664
p 2 1 919 0 26818 1593
p 2 6 914 0 23934 1619
p 2 3 917 0 23953 1630
p 2 0 920 0 23562 1666
p 2 1 919 0 21537 1554
p 2 0 920 0 22129 1575
p 2 1 919 0 23835 1647
p 2 0 920 0 25936 1644
p 2 0 920 0 27025 1629
p 2 0 920 0 23992 1628
p 2 0 920 0 22375 1575
p 2 0 920 0 22433 1543
p 2 18 902 0 22636 1686
p 2 0 920 0 21897 1538
p 2 0 920 0 22838 1546
p 2 0 920 0 25380 1632
p 2 0 920 0 25456 1622
p 2 0 920 0 23716 1604
p 2 34 886 0 20577 1585
p 2 0 920 0 21829 1629
p 2 0 920 0 20436 1527
p 2 0 920 0 22147 1628
p 2 0 920 0 20371 1625
p 2 0 920 0 16308 1490
p 2 0 920 0 14526 1316
p 2 0 920 0 8726 1236
p 2 0 920 0 11750 1285
p 2 0 901 19 10316 1160
p 2 0 920 0 10292 1126
p 2 0 918 2 9941 1170
p 2 0 884 36 10852 1074
p 2 0 920 0 13087 1356
p 2 0 885 35 9460 1102
p 2 0 920 0 8181 1143
p 2 0 912 8 9252 1122
p 2 0 920 0 9604 1098
p 2 0 920 0 10478 1143
p 2 0 914 6 10004 1072
p 2 0 916 4 10084 1192
p 2 0 920 0 11859 1158
p 2 0 920 0 11819 1189
p 2 0 920 0 9063 1336
p 2 0 867 53 10337 1057
p 2 0 877 43 9697 1078
p 2 0 869 51 9407 1046
