# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 917 3 5571 1224
p 2 0 917 3 5708 1223
p 2 0 916 4 7825 1309
p 2 0 920 0 4369 1197
p 2 0 711 209 1721 908
p 2 1 917 2 3701 1167
p 2 0 914 6 7284 1296
p 2 0 916 4 4458 1173
p 2 0 919 1 5810 1230
p 2 0 675 245 1603 845
p 2 0 916 4 5751 1279
p 2 0 913 7 5272 1213
p 2 0 914 6 5501 1235
p 2 0 917 3 3931 1138
p 2 0 631 289 1549 779
p 2 0 909 11 3338 1118
p 2 0 876 44 4668 1137
p 2 0 764 156 4353 1000
p 2 0 633 287 1904 792
p 2 0 403 517 819 533
p 2 0 297 623 661 435
p 2 0 376 544 851 519
p 2 0 278 642 596 410
p 2 0 177 743 435 316
p 2 0 146 774 375 293
p 2 0 211 709 547 349
p 2 0 134 786 357 274
p 2 0 158 762 454 304
p 2 0 99 821 330 254
p 2 0 166 754 423 304
p 2 0 107 813 353 257
p 2 0 91 829 361 244
p 2 0 84 836 317 238
p 2 0 199 721 545 350
p 2 0 285 635 731 433
p 2 0 175 745 478 325
p 2 0 105 815 328 257
p 2 0 70 850 277 225
p 2 0 79 841 352 237
p 2 0 65 855 268 217
p 2 0 41 879 221 193
p 2 0 26 894 200 183
p 2 0 62 858 338 220
p 2 0 55 865 250 212
p 2 0 51 869 223 203
p 2 0 31 889 205 188
p 2 0 114 806 518 269
i 2 920 0 0 20841 3495
p 2 0 524 396 1362 682
p 2 0 401 519 722 545
p 2 0 430 490 1890 619
p 2 5 585 330 9198 1065
p 2 0 562 358 1969 748
p 2 0 537 383 2255 765
p 2 0 347 573 814 493
p 2 6 485 429 9699 978
p 2 0 511 409 1769 680
p 2 0 558 362 2291 767
p 2 62 402 456 13675 1239
p 2 0 404 516 1316 577
p 2 0 450 470 1423 624
p 2 1 483 436 2315 709
p 2 16 562 342 13186 1195
p 2 0 582 338 2156 799
p 2 0 439 481 1113 595
p 2 2 546 372 2744 781
p 2 21 556 343 14374 1218
p 2 0 554 366 2098 761
p 2 2 506 412 2715 731
p 2 0 373 547 1006 521
p 2 28 481 411 15312 1204
p 2 0 513 407 2024 715
p 2 1 512 407 2530 741
p 2 5 540 375 12712 1093
p 2 0 498 422 1893 671
p 2 0 512 408 1492 689
p 2 0 448 472 2229 656
p 2 11 630 279 13085 1246
p 2 0 591 329 2109 764
p 2 0 384 536 968 531
p 2 0 470 450 2145 672
p 2 0 372 548 955 528
p 2 0 387 533 1021 542
p 2 1 391 528 2018 611
p 2 0 318 602 819 471
p 2 0 189 731 508 336
p 2 0 231 689 667 387
p 2 0 342 578 1699 550
p 2 0 195 725 542 347
p 2 0 163 757 445 315
p 2 0 251 669 726 402
p 2 0 356 564 1529 541
i 2 920 0 0 18561 3400
p 2 0 671 249 1896 855
p 2 0 570 350 1159 713
p 2 0 587 333 2121 775
p 2 0 684 236 2565 874
p 2 0 652 268 2404 825
p 2 0 633 287 2688 837
p 2 0 503 417 1440 655
p 2 0 625 295 2599 813
p 2 0 593 327 2342 784
p 2 0 640 280 2800 841
p 2 0 645 275 2728 851
p 2 0 450 470 1119 582
p 2 0 656 264 2685 850
p 2 0 625 295 2590 813
p 2 0 638 282 2687 840
p 2 0 659 261 2778 855
p 2 0 551 369 1496 697
p 2 0 607 313 2616 808
p 2 0 646 274 2606 842
p 2 0 631 289 2613 824
p 2 0 652 268 2834 865
p 2 0 493 427 1347 636
p 2 0 596 324 2451 780
p 2 0 572 348 2375 756
p 2 0 675 245 2896 891
p 2 0 649 271 2733 847
p 2 0 484 436 1363 633
p 2 0 622 298 2710 822
p 2 0 587 333 2469 786
p 2 0 678 242 2741 885
p 2 0 657 263 2747 858
p 2 0 485 435 1269 626
p 2 0 605 315 2566 795
p 2 0 640 280 2720 842
p 2 0 630 290 2614 828
p 2 0 648 272 3081 874
p 2 0 525 395 1446 671
p 2 0 622 298 2606 813
p 2 0 576 344 2426 762
p 2 0 654 266 3034 873
p 2 0 651 269 2676 836
p 2 0 463 457 1302 604
p 2 0 640 280 2753 858
p 2 0 618 302 2615 822
p 2 0 647 273 2663 851
p 2 0 656 264 2884 872
p 2 0 511 409 1474 659
p 2 0 603 317 2523 787
p 2 0 656 264 2710 872
p 2 0 597 323 2450 789
p 2 0 613 307 2787 823
p 2 0 494 426 1378 639
p 2 0 595 325 2585 798
p 2 0 579 341 2463 766
p 2 0 656 264 2908 870
p 2 0 621 299 2646 822
p 2 0 447 473 1142 586
p 2 0 646 274 2879 851
p 2 0 593 327 2486 785
p 2 0 653 267 2762 853
p 2 0 674 246 2943 879
p 2 0 552 368 1507 712
p 2 0 556 364 2378 748
p 2 0 648 272 2669 859
p 2 0 617 303 2578 812
p 2 0 661 259 2917 875
p 2 0 530 390 1521 682
p 2 0 634 286 2590 824
p 2 0 588 332 2495 786
p 2 0 668 252 3003 889
p 2 0 636 284 2856 855
p 2 0 447 473 1245 593
p 2 0 627 293 2626 838
p 2 0 613 307 2634 813
i 2 920 0 0 18926 3484
p 2 0 850 70 3626 1123
p 2 0 692 228 1506 876
p 2 0 802 118 3583 1092
p 2 0 827 93 3970 1118
p 2 0 850 70 3966 1170
p 2 0 815 105 3842 1105
p 2 0 703 217 1763 890
p 2 0 836 84 4225 1137
p 2 0 789 131 3694 1067
p 2 0 837 83 4364 1153
p 2 0 860 60 4083 1160
p 2 0 714 206 1792 910
p 2 0 857 63 4431 1181
p 2 0 830 90 3969 1138
p 2 0 851 69 4303 1180
p 2 0 845 75 4323 1149
p 2 0 768 152 1982 978
p 2 0 820 100 4046 1113
p 2 0 853 67 4022 1159
p 2 0 824 96 4189 1129
p 2 0 819 101 4029 1127
p 2 0 650 270 1604 824
p 2 0 830 90 4270 1146
p 2 0 786 134 3645 1063
p 2 0 816 104 4339 1142
p 2 0 835 85 4029 1151
p 2 0 704 216 1878 906
p 2 0 818 102 4113 1125
p 2 0 790 130 3832 1086
p 2 0 847 73 4271 1156
p 2 0 834 86 4246 1136
p 2 0 687 233 1707 887
p 2 0 823 97 3957 1122
p 2 0 820 100 3935 1120
p 2 0 821 99 4330 1147
p 2 0 801 119 3856 1090
p 2 0 749 171 1831 945
p 2 0 817 103 4128 1102
p 2 0 765 155 3566 1048
p 2 0 824 96 4201 1129
p 2 0 865 55 4289 1177
p 2 0 708 212 1780 901
p 2 0 830 90 4196 1148
p 2 0 826 94 4106 1129
p 2 0 846 74 4141 1187
p 2 0 833 87 3905 1132
p 2 0 744 176 2012 963
p 2 0 810 110 4044 1100
p 2 0 823 97 3729 1126
p 2 0 824 96 4422 1135
p 2 0 799 121 3919 1113
p 2 0 683 237 1732 878
p 2 0 826 94 3972 1133
p 2 0 724 196 3584 977
p 2 0 813 107 4083 1148
p 2 0 845 75 4294 1154
p 2 0 711 209 1793 896
p 2 0 813 107 4044 1134
p 2 0 808 112 3815 1103
p 2 0 842 78 4322 1153
p 2 0 842 78 3943 1151
p 2 0 678 242 1700 866
p 2 0 810 110 4318 1129
p 2 0 843 77 3834 1140
p 2 0 837 83 4297 1174
p 2 0 811 109 4064 1121
p 2 0 687 233 1744 888
p 2 0 837 83 4290 1151
p 2 0 767 153 3762 1033
p 2 1 799 120 4214 1126
p 2 0 835 85 4109 1152
p 2 0 744 176 1851 942
p 2 0 798 122 4344 1112
p 2 0 809 111 3847 1103
p 2 0 850 70 4532 1183
p 2 0 850 70 3892 1151
p 2 0 735 185 2032 955
p 2 0 773 147 3949 1077
p 2 0 837 83 3917 1144
p 2 0 853 67 4087 1156
p 2 0 812 108 3893 1116
p 2 0 638 282 1616 820
p 2 0 817 103 3928 1125
p 2 0 776 144 3507 1036
p 2 0 847 73 4064 1157
p 2 0 820 100 3826 1108
p 2 0 703 217 1839 895
p 2 0 849 71 4232 1153
p 2 0 796 124 3438 1073
p 2 0 824 96 4135 1148
p 2 0 826 94 3955 1130
p 2 0 719 201 1709 902
p 2 0 807 113 3960 1107
p 2 0 812 108 4044 1095
p 2 0 833 87 3984 1145
p 2 0 795 125 3962 1094
p 2 0 718 202 1702 906
p 2 0 811 109 4071 1096
p 2 0 780 140 3543 1047
p 2 0 829 91 4207 1124
p 2 0 843 77 4099 1131
p 2 0 690 230 1759 880
p 2 0 835 85 4171 1136
p 2 0 803 117 3805 1095
p 2 0 842 78 3873 1137
p 2 0 835 85 4199 1139
p 2 0 684 236 1833 879
p 2 0 808 112 3675 1090
p 2 0 827 93 4017 1117
p 2 0 823 97 3988 1129
p 2 0 823 97 3855 1111
p 2 0 684 236 1645 883
i 2 920 0 0 13164 3257
p 2 0 481 439 896 627
p 2 0 430 490 775 558
p 2 0 402 518 983 538
p 2 0 315 605 573 443
p 2 0 353 567 890 490
p 2 0 400 520 909 520
p 2 0 338 582 983 480
p 2 0 335 585 948 471
p 2 0 309 611 736 440
p 2 0 328 592 903 466
p 2 0 357 563 947 490
p 2 0 412 508 1142 546
p 2 0 357 563 974 494
p 2 0 217 703 601 358
p 2 0 409 511 1166 553
p 2 0 319 601 871 455
p 2 0 366 554 995 505
p 2 0 340 580 1032 482
p 2 0 206 714 625 348
p 2 0 324 596 970 468
p 2 0 348 572 1036 491
p 2 0 324 596 916 459
p 2 0 366 554 1121 517
p 2 0 327 593 822 456
p 2 0 349 571 1020 497
p 2 0 333 587 976 471
p 2 0 368 552 1138 526
p 2 0 373 547 1033 506
p 2 0 217 703 528 351
p 2 0 421 499 1198 556
p 2 0 334 586 969 485
p 2 0 355 565 989 491
p 2 0 367 553 1161 518
p 2 0 216 704 610 359
p 2 0 315 605 974 466
p 2 0 386 534 1057 514
p 2 0 337 583 1064 494
p 2 0 310 610 953 455
p 2 0 264 656 753 401
p 2 0 340 580 1014 475
p 2 0 352 568 1077 497
p 2 0 392 528 1145 521
p 2 0 319 601 1068 473
p 2 0 232 688 605 373
p 2 0 423 497 1199 573
p 2 0 343 577 959 478
p 2 0 297 623 990 452
p 2 0 391 529 1166 529
p 2 0 218 702 636 360
p 2 0 332 588 947 469
p 2 0 352 568 1034 501
p 2 0 354 566 1002 487
p 2 0 360 560 1098 510
p 2 0 274 646 754 411
p 2 0 343 577 1060 488
p 2 0 386 534 1033 515
p 2 0 380 540 1213 536
p 2 0 334 586 1066 485
p 2 0 216 704 649 357
p 2 0 453 467 1250 585
p 2 0 313 607 934 460
p 2 0 301 619 926 443
p 2 0 371 549 1187 524
p 2 0 215 705 600 358
p 2 0 326 594 1045 483
p 2 0 335 585 1022 481
p 2 0 353 567 1092 500
p 2 0 327 593 1098 482
p 2 0 262 658 768 407
p 2 0 348 572 1016 492
p 2 0 367 553 1048 507
p 2 0 395 525 1163 532
p 2 0 342 578 1057 493
p 2 0 315 605 881 464
i 2 920 0 0 32675 3501
p 2 0 737 183 4546 1164
p 2 0 790 130 5911 1226
p 2 0 852 68 8002 1372
p 2 0 741 179 3139 1051
p 2 0 846 74 6753 1319
p 2 0 831 89 7041 1295
p 2 0 858 62 7851 1356
p 2 0 871 49 7934 1392
p 2 0 833 87 4110 1183
p 2 0 842 78 7695 1337
p 2 0 870 50 7645 1378
p 2 0 877 43 8343 1415
p 2 0 848 72 7445 1330
p 2 0 715 205 3539 1025
p 2 0 879 41 7935 1397
p 2 0 864 56 7797 1366
p 2 0 865 55 7125 1342
p 2 0 803 117 7263 1282
p 2 0 772 148 4111 1094
p 2 0 845 75 7684 1329
p 2 0 856 64 6932 1345
p 2 0 834 86 7313 1313
p 2 0 853 67 7709 1363
p 2 0 840 80 4923 1250
p 2 0 853 67 7564 1350
p 2 0 854 66 7338 1339
p 2 0 876 44 7782 1401
p 2 0 871 49 8053 1405
p 2 0 682 238 2751 946
p 2 0 877 43 8352 1423
p 2 0 838 82 7011 1322
p 2 0 859 61 7669 1379
p 2 0 875 45 8065 1423
p 2 0 787 133 3814 1123
p 2 0 832 88 7025 1303
p 2 0 844 76 7470 1345
p 2 0 842 78 7430 1343
p 2 0 857 63 7886 1371
p 2 0 864 56 5491 1318
p 2 0 848 72 7390 1360
p 2 0 840 80 7456 1330
p 2 0 871 49 7889 1408
p 2 0 854 66 8397 1409
p 2 0 699 221 2970 996
p 2 0 889 31 8490 1447
p 2 0 832 88 7218 1325
p 2 0 856 64 7852 1393
p 2 0 876 44 8415 1438
p 2 0 775 145 3803 1092
p 2 0 836 84 7095 1322
p 2 0 849 71 7407 1338
p 2 0 860 60 7856 1391
p 2 0 832 88 7835 1371
p 2 0 832 88 4746 1226
p 2 0 839 81 7819 1368
p 2 0 860 60 7541 1385
p 2 0 869 51 8175 1428
p 2 0 864 56 8570 1410
p 2 0 709 211 3214 1010
p 2 0 894 26 8139 1448
p 2 0 837 83 7758 1353
p 2 0 858 62 7737 1401
p 2 0 871 49 8927 1453
p 2 0 787 133 3936 1143
p 2 0 830 90 7750 1351
p 2 0 849 71 6987 1348
p 2 0 817 103 8042 1340
p 2 0 870 50 7977 1423
p 2 0 821 99 5064 1238
p 2 0 847 73 7998 1385
p 2 0 848 72 8129 1367
p 2 0 866 54 8405 1423
p 2 0 844 76 8097 1386
p 2 0 661 259 3331 959
p 2 0 886 34 9239 1476
p 2 0 843 77 7137 1337
p 2 0 837 83 7268 1328
p 2 0 882 38 8992 1444
p 2 0 793 127 3874 1111
p 2 0 869 51 7371 1401
p 2 0 860 60 7867 1410
p 2 0 846 74 8056 1384
p 2 0 868 52 9050 1448
p 2 0 850 70 4948 1266
p 2 0 830 90 7981 1354
p 2 0 854 66 7680 1390
p 2 0 884 36 9141 1470
p 2 0 825 95 7277 1315
p 2 0 790 130 3995 1157
i 2 920 0 0 27728 4039
p 2 0 780 140 3704 1112
p 2 0 683 237 3704 974
p 2 0 661 259 4035 958
p 2 0 651 269 1977 860
p 2 0 745 175 4527 1092
p 2 0 692 228 3985 994
p 2 0 680 240 4110 992
p 2 0 754 166 4749 1076
p 2 0 675 245 2165 908
p 2 0 732 188 4273 1066
p 2 0 764 156 4293 1111
p 2 0 721 199 4359 1064
p 2 0 744 176 4447 1074
p 2 0 613 307 2243 853
p 2 0 708 212 4248 1052
p 2 0 692 228 4065 998
p 2 0 729 191 3942 1062
p 2 0 656 264 4285 987
p 2 0 601 319 2012 820
p 2 0 682 238 4272 1016
p 2 0 712 208 3824 1039
p 2 0 662 258 4129 983
p 2 0 699 221 4158 1047
p 2 0 628 292 2277 863
p 2 0 721 199 4296 1065
p 2 0 716 204 4100 1060
p 2 0 763 157 4388 1106
p 2 0 667 253 4288 999
p 2 0 571 349 1815 775
p 2 0 710 210 4548 1076
p 2 0 685 235 3723 994
p 2 0 717 203 4460 1070
p 2 0 753 167 4185 1081
p 2 0 593 327 2155 830
p 2 0 711 209 4631 1087
p 2 0 647 273 3985 967
p 2 0 717 203 4299 1056
p 2 0 752 168 4580 1096
p 2 0 621 299 2228 863
p 2 0 674 246 4284 1007
p 2 0 770 150 4346 1116
p 2 0 715 205 4427 1059
p 2 0 722 198 4057 1038
p 2 0 593 327 2305 834
p 2 0 773 147 4700 1118
p 2 0 635 285 3748 948
p 2 0 706 214 4320 1041
p 2 0 721 199 4550 1061
p 2 0 634 286 2036 845
p 2 0 723 197 4751 1070
p 2 0 682 238 3737 1005
p 2 0 692 228 4404 1011
p 2 0 759 161 4561 1111
p 2 0 627 293 2449 870
p 2 0 689 231 4380 1025
p 2 0 739 181 4307 1067
p 2 0 781 139 4285 1104
p 2 0 643 277 4418 994
p 2 0 575 345 1988 799
p 2 0 742 178 4729 1098
p 2 0 674 246 4026 997
p 2 0 663 257 4018 988
p 2 0 698 222 4348 1032
p 2 0 617 303 2307 856
p 2 0 740 180 4573 1073
p 2 0 681 239 3864 994
p 2 0 672 248 4371 999
p 2 0 737 183 4441 1074
p 2 0 641 279 2527 893
p 2 0 693 227 4600 1044
p 2 0 761 159 4184 1086
p 2 0 693 227 4504 1035
p 2 0 665 255 4087 968
p 2 0 599 321 2000 818
p 2 0 711 209 4862 1066
p 2 0 663 257 3616 957
p 2 0 664 256 4647 997
p 2 0 721 199 4289 1071
p 2 0 621 299 2257 848
p 2 0 710 210 4728 1082
p 2 0 669 251 4104 994
p 2 0 717 203 4594 1074
p 2 0 743 177 4607 1090
p 2 0 607 313 2309 840
p 2 0 656 264 4436 996
p 2 0 763 157 4208 1102
p 2 0 752 168 4534 1081
p 2 0 648 272 4209 978
p 2 0 537 383 1954 757
p 2 0 733 187 4807 1108
p 2 0 667 253 3968 973
p 2 0 673 247 4347 1020
p 2 0 713 207 4343 1047
p 2 0 632 288 2263 864
p 2 0 705 215 4783 1073
p 2 0 652 268 3780 967
p 2 0 632 288 4408 957
p 2 0 765 155 4739 1135
p 2 0 664 256 2479 911
p 2 0 722 198 4468 1058
p 2 0 705 215 4210 1039
p 2 0 726 194 4555 1075
p 2 0 717 203 4395 1052
p 2 0 571 349 2116 806
p 2 0 693 227 4475 1038
p 2 0 664 256 4080 1003
p 2 0 716 204 4189 1041
p 2 0 740 180 4477 1081
p 2 0 599 321 2272 838
p 2 0 692 228 4816 1080
p 2 0 725 195 3976 1049
p 2 0 713 207 4705 1068
p 2 0 696 224 4310 1042
p 2 0 621 299 2402 859
p 2 0 698 222 4540 1036
p 2 0 734 186 4160 1090
p 2 0 728 192 4521 1074
p 2 0 691 229 4324 1030
p 2 0 632 288 2106 883
i 2 920 0 0 19437 3632
p 2 0 624 296 1074 753
p 2 0 466 454 660 578
p 2 0 314 606 504 440
p 2 0 307 613 468 427
p 2 0 201 719 390 339
p 2 0 216 704 389 339
p 2 0 125 795 290 261
p 2 0 150 770 310 280
p 2 0 95 825 275 236
p 2 0 126 794 279 258
p 2 0 92 828 269 232
p 2 0 93 827 277 239
p 2 0 106 814 285 251
p 2 0 87 833 266 232
p 2 0 146 774 310 273
p 2 0 133 787 307 268
p 2 0 115 805 291 253
p 2 0 112 808 277 250
p 2 0 53 867 223 203
p 2 0 88 832 251 228
p 2 0 94 826 273 236
p 2 0 62 858 242 210
p 2 0 59 861 219 205
p 2 0 51 869 223 200
p 2 0 46 874 222 196
p 2 0 67 853 239 213
p 2 0 76 844 236 220
p 2 0 64 856 238 211
p 2 0 60 860 231 210
p 2 0 71 849 252 221
p 2 0 117 803 274 249
p 2 0 99 821 264 236
p 2 0 88 832 270 236
p 2 0 62 858 236 210
p 2 0 52 868 220 200
p 2 0 56 864 230 209
p 2 0 45 875 217 196
p 2 0 74 846 220 212
p 2 0 49 871 204 197
p 2 0 44 876 204 193
p 2 0 73 847 224 215
p 2 0 34 886 201 187
p 2 0 35 885 197 186
p 2 0 99 821 257 235
p 2 0 143 777 378 287
p 2 2 600 318 9840 1125
p 2 0 480 440 1338 607
p 2 0 325 595 720 447
p 2 0 349 571 805 472
p 2 0 557 363 8663 1013
p 2 0 439 481 1421 590
p 2 0 319 601 741 447
p 2 0 605 315 8393 1005
p 2 0 405 515 1436 568
p 2 0 353 567 735 474
p 2 0 290 630 696 421
p 2 43 578 299 11690 1339
p 2 0 433 487 1423 601
p 2 0 357 563 789 494
p 2 0 340 580 922 490
p 2 30 614 276 10684 1262
p 2 0 454 466 1354 618
p 2 0 383 537 831 518
p 2 0 360 560 827 492
p 2 23 566 331 8304 1089
p 2 0 383 537 1192 551
p 2 0 308 612 674 439
p 2 15 532 373 7590 981
p 2 0 511 409 1817 702
p 2 0 370 550 743 495
p 2 0 261 659 641 406
p 2 104 658 158 11077 1778
p 2 33 623 264 4632 1347
p 2 0 472 448 978 610
p 2 24 610 286 4477 1276
p 2 20 852 48 10656 1797
p 2 21 875 24 7178 1704
p 2 21 872 27 7254 1726
p 2 0 716 204 1832 895
p 2 28 862 30 7154 1710
p 2 27 852 41 7593 1719
p 2 23 886 11 7077 1715
p 2 25 865 30 7413 1733
p 2 0 718 202 1796 910
p 2 33 836 51 7102 1706
p 2 41 830 49 6882 1711
p 2 20 877 23 6597 1682
p 2 0 877 43 4504 1190
p 2 0 695 225 1476 838
p 2 0 902 18 4170 1195
p 2 0 891 29 4203 1180
p 2 0 861 59 4349 1189
p 2 0 890 30 4167 1203
p 2 0 742 178 1657 920
p 2 0 906 14 3968 1191
p 2 0 891 29 4049 1208
p 2 0 874 46 3166 1152
p 2 0 892 28 3154 1179
p 2 0 681 239 1356 852
p 2 0 874 46 3157 1169
p 2 0 870 50 2739 1142
p 2 0 904 16 3022 1147
p 2 0 876 44 3467 1140
p 2 0 718 202 1365 875
p 2 0 906 14 3964 1156
p 2 0 892 28 4388 1167
p 2 0 859 61 3963 1131
p 2 0 870 50 4897 1184
p 2 0 707 213 1607 903
p 2 0 892 28 4348 1174
p 2 0 868 52 4617 1173
p 2 0 872 48 4965 1211
p 2 0 853 67 4720 1157
p 2 0 724 196 1697 921
p 2 0 896 24 4582 1190
p 2 0 858 62 4868 1199
p 2 0 884 36 4582 1204
p 2 0 892 28 4981 1219
p 2 0 630 290 1502 819
p 2 0 896 24 4739 1239
p 2 0 876 44 4112 1171
p 2 0 875 45 4232 1208
p 2 0 858 62 2899 1131
p 2 0 653 267 1360 824
p 2 0 886 34 2610 1139
p 2 0 878 42 3877 1200
p 2 0 872 48 4151 1184
p 2 0 868 52 5850 1230
p 2 0 694 226 1738 902
p 2 0 805 115 4137 1135
p 2 0 779 141 4224 1061
p 2 0 690 230 4627 992
p 2 0 647 273 1674 849
p 2 0 501 419 997 655
p 2 0 608 312 1662 832
p 2 0 586 334 3190 838
p 2 0 546 374 1427 735
p 2 0 524 396 1324 731
p 2 0 508 412 1028 678
p 2 0 462 458 3039 739
p 2 0 485 435 1385 707
p 2 0 481 439 1331 716
p 2 0 529 391 2973 766
p 2 0 440 480 1136 626
p 2 0 419 501 1013 615
p 2 0 433 487 1317 682
p 2 0 542 378 3292 802
p 2 0 451 469 1397 691
p 2 0 419 501 806 593
p 2 0 475 445 1247 700
p 2 0 459 461 1137 666
p 2 0 415 505 1204 656
p 2 0 409 511 1043 631
p 2 0 353 567 684 523
p 2 0 436 484 987 621
p 2 0 374 546 1223 633
p 2 0 378 542 971 598
p 2 0 380 540 1166 629
p 2 0 363 557 734 558
p 2 0 383 537 1098 623
p 2 0 388 532 1013 611
p 2 0 388 532 1072 612
p 2 0 448 472 1049 644
p 2 0 502 418 1107 687
i 2 920 0 0 34928 3977
p 2 0 505 415 1161 659
p 2 0 370 550 666 520
p 2 0 325 595 674 474
p 2 0 297 623 610 443
p 2 0 259 661 560 396
p 2 0 260 660 520 399
p 2 0 214 706 430 342
p 2 0 170 750 382 305
p 2 0 94 826 252 235
p 2 0 91 829 255 233
p 2 0 179 741 411 310
p 2 0 92 828 306 243
p 2 0 71 849 245 217
p 2 0 67 853 236 212
p 2 0 139 781 391 286
p 2 0 78 842 301 231
p 2 0 79 841 292 229
p 2 0 104 816 308 249
p 2 0 82 838 292 230
p 2 0 84 836 281 229
p 2 0 109 811 347 257
p 2 0 74 846 255 222
p 2 0 92 828 316 238
p 2 0 307 613 773 451
p 2 0 190 730 448 328
p 2 0 129 791 380 276
p 2 0 140 780 360 277
p 2 0 82 838 312 233
p 2 0 137 783 360 279
p 2 0 102 818 346 258
p 2 0 99 821 306 246
p 2 0 59 861 260 213
p 2 0 99 821 300 241
p 2 0 51 869 237 203
p 2 0 31 889 191 182
p 2 0 27 893 186 178
p 2 0 57 863 240 204
p 2 0 24 896 196 178
p 2 0 39 881 208 188
p 2 0 10 910 171 165
p 2 0 79 841 288 228
p 2 0 38 882 225 192
p 2 0 26 894 205 182
p 2 0 32 888 211 187
p 2 0 142 778 397 289
p 2 0 164 756 378 298
p 2 0 112 808 316 256
p 2 0 166 754 418 309
p 2 0 144 776 394 291
p 2 0 64 856 258 212
p 2 0 65 855 268 218
p 2 0 46 874 238 200
p 2 0 78 842 284 225
p 2 0 115 805 341 259
p 2 0 49 871 246 202
p 2 0 52 868 243 205
p 2 0 65 855 257 215
p 2 0 50 870 248 203
p 2 0 103 817 282 239
p 2 0 85 835 279 231
p 2 0 90 830 275 237
p 2 0 75 845 250 218
p 2 0 53 867 233 203
p 2 0 30 890 201 182
p 2 0 47 873 221 198
p 2 0 82 838 277 228
p 2 0 38 882 212 193
p 2 0 13 907 172 168
p 2 0 29 891 201 183
p 2 0 35 885 211 186
p 2 0 30 890 221 187
p 2 0 28 892 196 180
p 2 0 41 879 227 196
p 2 0 21 899 195 176
p 2 0 86 834 251 222
p 2 0 23 897 194 179
p 2 0 61 859 242 209
p 2 0 26 894 199 179
p 2 0 20 900 186 174
p 2 0 27 893 197 180
p 2 0 40 880 228 193
p 2 0 36 884 212 190
p 2 0 7 913 167 163
p 2 0 15 905 183 171
p 2 0 28 892 199 182
p 2 0 29 891 203 182
p 2 0 30 890 210 182
p 2 0 41 879 232 195
p 2 0 110 810 279 242
p 2 0 95 825 293 239
p 2 0 68 852 235 212
p 2 0 26 894 194 180
p 2 0 75 845 244 217
p 2 0 23 897 191 178
p 2 0 25 895 193 179
p 2 0 46 874 227 199
p 2 0 15 905 180 171
p 2 0 6 914 166 161
p 2 0 22 898 186 175
p 2 0 20 900 187 174
p 2 0 55 865 227 203
p 2 0 20 900 189 174
p 2 0 58 862 222 201
p 2 0 17 903 184 172
p 2 0 141 779 303 267
p 2 0 31 889 199 184
p 2 0 43 877 221 196
p 2 0 21 899 192 177
p 2 0 20 900 184 174
p 2 0 56 864 223 202
p 2 0 32 888 205 183
p 2 0 16 904 180 172
p 2 0 16 904 179 170
p 2 0 8 912 169 164
p 2 0 9 911 172 165
p 2 0 23 897 198 177
p 2 0 23 897 189 176
p 2 0 31 889 206 185
p 2 0 73 847 227 210
p 2 0 30 890 204 185
p 2 0 19 901 185 174
p 2 0 20 900 188 174
p 2 0 30 890 195 182
p 2 0 21 899 191 178
p 2 0 20 900 183 173
p 2 0 32 888 207 187
p 2 0 35 885 204 185
p 2 0 7 913 169 163
p 2 0 16 904 183 171
p 2 0 14 906 178 169
p 2 0 22 898 193 177
p 2 0 23 897 192 177
p 2 0 30 890 205 184
p 2 0 21 899 184 174
p 2 0 26 894 194 181
p 2 0 13 907 173 168
p 2 0 21 899 192 176
p 2 0 32 888 197 183
p 2 0 9 911 168 164
p 2 0 15 905 169 168
p 2 0 83 837 378 232
i 2 920 0 0 18270 3646
p 2 0 861 59 4039 1107
p 2 0 774 146 1671 945
p 2 0 867 53 4026 1051
p 2 0 896 24 4160 1075
p 2 0 884 36 4192 1067
p 2 0 896 24 4215 1058
p 2 0 705 215 1401 842
p 2 0 899 21 4058 1091
p 2 0 887 33 4206 1046
p 2 0 904 16 4312 1069
p 2 0 904 16 4365 1089
p 2 0 782 138 1599 940
p 2 0 885 35 4366 1059
p 2 0 904 16 4444 1064
p 2 0 903 17 4368 1087
p 2 0 902 18 4486 1107
p 2 0 747 173 1681 901
p 2 0 902 18 4166 1062
p 2 0 905 15 4338 1059
p 2 0 901 19 4613 1078
p 2 0 896 24 4390 1078
p 2 0 781 139 1647 932
p 2 0 898 22 4309 1076
p 2 0 887 33 4665 1064
p 2 0 891 29 4761 1072
p 2 0 908 12 4877 1062
p 2 0 746 174 1478 876
p 2 0 885 35 4590 1106
p 2 0 911 9 4808 1088
p 2 0 912 8 4763 1085
p 2 0 903 17 5075 1133
p 2 0 780 140 1702 951
p 2 0 889 31 4991 1097
p 2 0 903 17 4870 1067
p 2 0 896 24 4931 1111
p 2 0 903 17 4794 1110
p 2 0 748 172 1734 915
p 2 0 900 20 4793 1078
p 2 0 892 28 4967 1068
p 2 0 885 35 5034 1078
p 2 0 903 17 5186 1126
p 2 0 804 116 1701 961
p 2 0 896 24 5070 1130
p 2 0 898 22 5282 1107
p 2 0 916 4 5436 1140
p 2 0 907 13 5560 1117
p 2 0 788 132 1921 969
p 2 0 892 28 4865 1122
p 2 0 908 12 5171 1117
p 2 0 906 14 5241 1100
p 2 0 901 19 5449 1097
p 2 0 760 160 1936 950
