# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 18 883 19 7605 1980
p 2 75 833 12 10073 2399
p 2 18 890 12 7636 2024
p 2 25 885 10 11012 2234
p 2 5 895 20 6879 1938
p 2 28 872 20 9934 2130
p 2 9 895 16 7292 1887
p 2 41 858 21 10436 2216
p 2 5 896 19 7254 1935
p 2 17 885 18 8483 2039
p 2 4 892 24 6759 1820
p 2 26 875 19 10541 2202
p 2 8 900 12 6663 1888
p 2 29 867 24 9539 2093
p 2 9 898 13 6743 1852
p 2 94 805 21 10594 2396
p 2 46 860 14 9996 2174
p 2 32 874 14 9840 2176
p 2 28 868 24 8627 2076
i 2 920 0 0 26408 3855
p 2 0 444 476 751 608
p 2 17 490 413 4067 921
p 2 72 512 336 19231 1527
p 2 43 513 364 5512 1101
p 2 0 404 516 919 575
p 2 3 541 376 11692 1054
p 2 0 459 461 1583 660
p 2 1 393 526 3058 662
p 2 1 496 423 9144 866
p 2 61 381 478 4614 1006
p 2 0 340 580 1196 536
p 2 84 385 451 11530 1268
p 2 0 405 515 1307 598
p 2 3 357 560 4515 684
p 2 0 430 490 7993 769
p 2 7 450 463 6509 896
p 2 0 404 516 1257 583
p 2 89 364 467 9056 1199
p 2 0 362 558 1092 544
p 2 61 282 577 4533 880
p 2 0 467 453 6916 792
p 2 3 419 498 4302 758
p 2 0 459 461 8770 843
p 2 58 380 482 4337 1000
p 2 15 442 463 15391 1118
p 2 73 368 479 5625 1121
p 2 0 357 563 1116 545
p 2 234 417 269 27224 2452
p 2 0 418 502 1181 611
p 2 287 620 13 27431 3095
p 2 0 891 29 8395 1334
p 2 110 793 17 25816 2440
p 2 71 826 23 12487 2048
p 2 181 708 31 24498 2609
i 2 920 0 0 8689 3180
p 2 0 727 193 2144 984
p 2 145 677 98 3421 1518
p 2 0 779 141 1867 1007
p 2 212 648 60 5464 1884
p 2 0 788 132 2030 1025
p 2 421 484 15 10594 2816
p 2 0 769 151 1938 1011
p 2 375 524 21 12861 2948
p 2 0 771 149 3100 1059
p 2 257 613 50 14727 2629
p 2 0 830 90 3509 1172
p 2 261 608 51 17568 2766
p 2 0 812 108 3459 1152
p 2 194 647 79 10985 2402
p 2 0 825 95 2679 1117
p 2 85 767 68 10850 2258
p 2 0 823 97 2846 1167
p 2 51 795 74 9264 2024
p 2 77 762 81 10201 2027
p 2 141 711 68 14090 2304
p 2 0 830 90 4389 1176
p 2 77 768 75 10492 1767
p 2 0 836 84 4222 1133
p 2 57 776 87 7545 1538
p 2 0 832 88 3286 1140
p 2 17 828 75 4396 1306
p 2 0 828 92 4929 1142
p 2 25 821 74 4940 1350
p 2 50 792 78 4892 1379
i 2 920 0 0 11053 3441
p 2 0 844 76 2596 1175
i 2 920 0 0 12086 3402
p 2 10 851 59 2722 1210
i 2 920 0 0 10235 3181
p 2 0 859 61 1670 987
i 2 920 0 0 5778 2889
p 2 26 894 0 4728 1444
p 2 242 677 1 5590 2680
p 2 156 764 0 5019 2438
p 2 15 905 0 4204 1825
p 2 130 783 7 4532 2265
p 2 14 906 0 3838 1543
p 2 154 764 2 4212 2059
p 2 15 905 0 4179 1592
p 2 162 756 2 4573 2364
p 2 10 910 0 4379 1605
i 2 920 0 0 5805 3021
i 2 920 0 0 9076 3437
p 2 355 565 0 14689 3611
p 2 141 771 8 14428 2838
p 2 80 798 42 17564 2560
p 2 22 833 65 14675 1925
p 2 84 752 84 22029 2385
p 2 4 824 92 11772 1465
p 2 20 812 88 18058 1859
p 2 4 821 95 10822 1282
p 2 53 770 97 18617 1999
p 2 2 822 96 10436 1224
p 2 128 692 100 21009 2332
p 2 0 800 120 8942 1098
p 2 123 695 102 20109 2239
p 2 0 785 135 7113 1046
p 2 59 753 108 16134 1966
p 2 0 785 135 6913 1061
p 2 110 696 114 15616 2184
p 2 0 726 194 5262 962
p 2 43 739 138 11846 1707
p 2 0 735 185 5040 1055
p 2 47 726 147 19783 1854
p 2 0 740 180 5605 1020
p 2 162 620 138 17195 2290
p 2 0 666 254 11566 978
p 2 50 731 139 14466 1965
p 2 0 761 159 9552 1096
p 2 76 718 126 18776 2115
p 2 0 788 132 10371 1149
p 2 51 775 94 19683 2022
p 2 20 780 120 13877 1496
p 2 104 719 97 17861 2280
p 2 19 782 119 13293 1518
p 2 117 712 91 19505 2354
p 2 10 801 109 13242 1534
p 2 87 736 97 20768 2229
p 2 55 763 102 22949 1998
p 2 55 759 106 17634 2168
p 2 76 745 99 17670 2233
p 2 52 766 102 16783 2193
p 2 48 775 97 17094 2110
p 2 22 754 144 7910 1487
p 2 63 746 111 11502 2093
p 2 5 769 146 6407 1442
p 2 127 672 121 11788 2499
p 2 15 768 137 5080 1544
p 2 26 774 120 8389 1923
p 2 34 781 105 9229 2023
p 2 93 720 107 9832 2409
p 2 45 766 109 7641 2021
p 2 3 785 132 2478 1226
p 2 116 785 19 8839 2350
p 2 171 714 35 4895 1994
p 2 288 625 7 9591 3039
p 2 109 787 24 3914 1854
p 2 140 779 1 9017 2723
p 2 22 847 51 2915 1610
p 2 119 797 4 8028 2583
p 2 7 877 36 3198 1461
p 2 53 860 7 6659 2231
p 2 11 882 27 2771 1509
p 2 38 865 17 5449 2081
p 2 44 856 20 5664 2086
p 2 52 854 14 4932 1929
p 2 12 867 41 3441 1638
i 2 920 0 0 7746 2893
p 2 0 917 3 3616 1336
p 2 0 914 6 3849 1334
p 2 0 910 10 3436 1282
p 2 0 914 6 3344 1290
p 2 0 914 6 3085 1260
p 2 0 904 16 3221 1254
p 2 0 918 2 3005 1224
p 2 0 908 12 3128 1227
p 2 0 917 3 2895 1206
p 2 0 913 7 2995 1228
p 2 0 907 13 2668 1200
p 2 0 917 3 2991 1215
p 2 0 913 7 2686 1182
p 2 0 912 8 2925 1208
p 2 0 910 10 2669 1185
p 2 0 906 14 2666 1181
p 2 0 905 15 2558 1176
p 2 0 897 23 2683 1176
p 2 0 911 9 2413 1174
p 2 0 903 17 2598 1179
p 2 0 901 19 2427 1160
p 2 0 909 11 2520 1172
p 2 0 898 22 2304 1156
p 2 0 896 24 2335 1147
p 2 0 906 14 2267 1167
p 2 0 900 20 2236 1143
p 2 0 889 31 2046 1122
p 2 0 898 22 2233 1155
p 2 0 900 20 2055 1143
p 2 0 895 25 2011 1119
p 2 0 889 31 1932 1110
p 2 0 886 34 1917 1100
p 2 0 888 32 1752 1087
p 2 0 867 53 1872 1080
p 2 0 891 29 1702 1086
p 2 0 867 53 1664 1055
p 2 0 880 40 1492 1034
p 2 0 860 60 1564 1041
p 2 0 887 33 1586 1078
p 2 0 848 72 1377 1002
p 2 0 862 58 1326 1007
p 2 0 845 75 1256 973
p 2 0 838 82 1323 980
p 2 0 805 115 1252 939
p 2 0 780 140 1154 907
p 2 0 734 186 1108 859
p 2 0 762 158 1165 880
p 2 0 708 212 1129 851
p 2 0 745 175 1055 849
p 2 0 727 193 1094 841
p 2 0 731 189 1030 834
p 2 0 699 221 1015 807
p 2 0 705 215 986 808
p 2 0 641 279 896 742
p 2 0 676 244 987 787
p 2 0 674 246 951 780
p 2 0 628 292 914 749
p 2 0 649 271 936 761
p 2 0 658 262 991 766
p 2 0 661 259 984 772
p 2 0 688 232 1115 804
p 2 0 664 256 934 768
p 2 0 670 250 951 782
p 2 0 701 219 1221 823
p 2 0 666 254 962 784
p 2 0 624 296 940 748
p 2 0 637 283 1073 762
p 2 0 634 286 904 741
p 2 0 652 268 1073 793
p 2 0 613 307 997 737
i 2 920 0 0 65448 4209
p 2 1 320 599 4273 502
p 2 0 314 606 4006 505
p 2 0 345 575 4357 543
p 2 0 379 541 4302 568
p 2 0 345 575 3948 537
p 2 0 710 210 16719 1169
p 2 1 588 331 5296 823
p 2 0 546 374 4654 748
p 2 0 695 225 13654 1074
p 2 1 533 386 5093 758
p 2 1 490 429 4800 689
p 2 0 664 256 13688 1047
p 2 0 634 286 5553 864
p 2 0 666 254 14561 1056
p 2 0 598 322 5520 825
p 2 1 688 231 14528 1095
p 2 1 633 286 5998 877
p 2 0 595 325 12521 933
p 2 0 575 345 5858 793
p 2 1 650 269 12888 1015
p 2 0 643 277 7167 882
p 2 0 639 281 12652 977
p 2 0 591 329 6699 826
p 2 0 650 270 13530 1004
p 2 0 641 279 6877 897
p 2 1 538 381 6338 771
p 2 1 531 388 6037 742
p 2 0 478 442 5755 697
p 2 0 558 362 6091 770
p 2 1 440 479 5823 647
p 2 0 428 492 5815 629
p 2 0 498 422 5885 714
p 2 1 519 400 6265 738
p 2 0 455 465 6328 662
p 2 0 407 513 5604 611
p 2 1 460 459 5989 681
p 2 1 403 516 5927 625
p 2 42 807 71 28915 1837
p 2 2 726 192 8437 1018
p 2 0 626 294 6657 879
p 2 3 833 84 23697 1511
p 2 0 672 248 7248 943
p 2 0 562 358 6711 801
p 2 3 817 100 23767 1515
p 2 0 732 188 7820 1037
p 2 1 535 384 6522 778
p 2 1 508 411 6605 740
p 2 0 535 385 6503 759
p 2 0 529 391 6418 752
p 2 0 430 490 6108 658
p 2 0 422 498 6648 648
p 2 0 434 486 6238 659
p 2 2 435 483 6448 662
i 2 920 0 0 6800 3073
p 2 0 905 15 1869 1127
p 2 0 866 54 1514 1042
p 2 0 880 40 1957 1101
p 2 0 879 41 1839 1115
p 2 0 874 46 1673 1069
p 2 0 876 44 1875 1110
p 2 0 883 37 1942 1122
p 2 0 832 88 1505 1019
p 2 0 872 48 1957 1098
p 2 0 872 48 1915 1123
p 2 0 851 69 1586 1037
p 2 0 861 59 1724 1068
p 2 0 895 25 1929 1137
p 2 0 871 49 1649 1087
p 2 0 877 43 1778 1099
p 2 0 864 56 1760 1088
p 2 0 873 47 1588 1062
p 2 0 854 66 1699 1062
p 2 0 887 33 2007 1127
p 2 0 879 41 2099 1153
p 2 0 895 25 2114 1168
p 2 0 883 37 2062 1153
p 2 0 900 20 2175 1185
p 2 16 872 32 5257 1347
p 2 17 893 10 3232 1418
p 2 0 912 8 3586 1388
p 2 48 869 3 16236 1918
p 2 61 858 1 6317 2115
i 2 920 0 0 11870 3162
i 2 920 0 0 28628 3654
p 2 3 875 42 4858 1418
i 2 920 0 0 32925 3705
p 2 383 537 0 39305 3162
p 2 56 864 0 11171 1990
p 2 55 865 0 12616 2005
i 2 920 0 0 4028 2891
p 2 1 918 1 2719 1411
p 2 1 919 0 3746 1423
p 2 230 688 2 9464 2287
p 2 1 888 31 3147 1384
i 2 920 0 0 13468 3239
p 2 3 853 64 4947 1304
p 2 0 855 65 2749 1248
p 2 105 814 1 17111 2266
p 2 0 859 61 2419 1243
p 2 8 831 81 7660 1387
p 2 0 909 11 6661 1350
p 2 7 847 66 7482 1394
p 2 17 777 126 5260 1284
p 2 23 835 62 9095 1545
p 2 92 767 61 14610 2047
p 2 0 876 44 6804 1345
p 2 28 827 65 10500 1679
p 2 3 894 23 9792 1564
p 2 41 834 45 7542 1725
p 2 3 887 30 6628 1445
p 2 128 751 41 14330 2174
p 2 0 879 41 5978 1270
p 2 62 835 23 17665 2196
p 2 0 888 32 7010 1357
p 2 101 794 25 21443 2479
p 2 0 858 62 6872 1327
p 2 175 734 11 10906 2459
p 2 21 875 24 11877 1831
p 2 43 847 30 9585 1808
p 2 3 885 32 8919 1469
p 2 20 876 24 7782 1610
p 2 6 870 44 9337 1470
p 2 269 646 5 19883 2789
p 2 0 885 35 9645 1538
p 2 173 724 23 18097 2566
p 2 104 798 18 15412 2530
p 2 210 704 6 26157 3012
p 2 0 888 32 7877 1422
p 2 83 825 12 13002 2413
p 2 20 878 22 12345 1866
p 2 235 681 4 23207 2971
p 2 21 879 20 14213 1895
p 2 112 803 5 13177 2453
p 2 138 756 26 14437 2440
p 2 174 734 12 20110 2615
p 2 53 821 46 10214 1979
p 2 118 790 12 22800 2519
p 2 8 888 24 12633 1876
p 2 191 726 3 27218 3100
p 2 0 742 178 1802 954
p 2 128 790 2 29774 3085
i 2 920 0 0 9290 3096
p 2 0 845 75 1497 1002
p 2 21 825 74 5057 1338
p 2 0 784 136 1814 976
p 2 69 770 81 4489 1461
p 2 0 798 122 1487 980
p 2 59 753 108 4995 1424
p 2 0 782 138 1505 966
p 2 44 745 131 3956 1342
p 2 0 764 156 1385 951
p 2 60 734 126 4510 1399
p 2 0 805 115 1542 986
p 2 17 775 128 4527 1248
p 2 0 818 102 1671 1023
p 2 55 710 155 4020 1365
p 2 0 811 109 1811 1042
p 2 52 738 130 4278 1380
p 2 0 811 109 1686 998
p 2 12 794 114 4574 1217
p 2 0 796 124 1749 1007
p 2 6 794 120 3752 1115
p 2 6 776 138 3658 1129
p 2 59 710 151 3774 1336
p 2 11 744 165 4130 1195
p 2 51 715 154 4497 1331
p 2 4 804 112 3321 1140
p 2 38 768 114 3450 1313
p 2 3 907 10 3367 1341
p 2 1 916 3 2980 1232
p 2 62 854 4 5989 1653
p 2 0 918 2 2608 1201
p 2 47 873 0 4646 1518
p 2 0 918 2 3539 1247
p 2 0 915 5 2325 1158
p 2 0 915 5 2214 1098
p 2 62 853 5 5758 1615
p 2 0 914 6 2096 1127
p 2 56 856 8 4301 1513
p 2 1 905 14 4358 1234
p 2 65 829 26 5515 1567
p 2 154 750 16 11566 2018
p 2 0 889 31 4695 1303
p 2 149 738 33 10657 1907
p 2 1 917 2 5204 1393
p 2 204 715 1 11657 2326
p 2 0 912 8 5141 1455
p 2 14 897 9 7902 1599
p 2 0 912 8 5449 1440
p 2 7 901 12 7528 1520
p 2 0 862 58 2173 1110
p 2 16 823 81 6874 1486
p 2 0 850 70 2177 1095
p 2 17 815 88 6802 1459
p 2 0 825 95 2313 1097
i 2 920 0 0 6409 3087
p 2 106 806 8 7891 2267
p 2 146 774 0 7287 2584
p 2 36 884 0 8377 2197
i 2 920 0 0 18532 3427
p 2 0 869 51 3393 1069
p 2 0 862 58 4721 1090
p 2 0 812 108 4112 1040
p 2 0 857 63 3850 1075
p 2 20 816 84 14477 1636
p 2 0 841 79 3195 1053
p 2 0 805 115 2652 1000
p 2 64 804 52 17479 1919
p 2 0 873 47 4447 1101
p 2 0 868 52 4903 1110
p 2 0 842 78 9586 1399
p 2 0 868 52 4458 1111
p 2 0 838 82 4432 1061
p 2 0 864 56 6407 1226
p 2 0 855 65 3629 1059
p 2 0 839 81 3968 1043
p 2 0 797 123 3425 986
p 2 0 811 109 2771 1000
p 2 0 785 135 1806 947
p 2 0 813 107 1872 975
p 2 0 814 106 2701 1005
p 2 0 835 85 3680 1043
p 2 0 826 94 3978 1029
p 2 0 869 51 4891 1121
p 2 65 855 0 8056 1570
i 2 920 0 0 14166 3338
p 2 390 530 0 15780 3226
p 2 49 871 0 9551 2216
p 2 178 742 0 22281 3072
p 2 29 891 0 11708 2108
p 2 55 865 0 11301 2050
p 2 34 886 0 19917 2326
p 2 33 887 0 8663 1759
p 2 2 917 1 7805 1427
i 2 920 0 0 22107 3527
p 2 0 829 91 3816 1054
p 2 308 602 10 24201 3251
p 2 0 792 128 3275 1136
p 2 462 448 10 23679 3466
p 2 0 781 139 2682 1063
p 2 176 732 12 24338 2924
p 2 0 843 77 4045 1270
p 2 247 666 7 27661 3171
p 2 0 883 37 4878 1194
p 2 0 874 46 6171 1174
p 2 469 445 6 27794 3648
p 2 0 871 49 5001 1218
p 2 383 524 13 24539 3518
p 2 0 884 36 4738 1270
p 2 384 520 16 17735 3156
p 2 0 908 12 4929 1475
p 2 345 575 0 18982 3219
p 2 4 883 33 4951 1489
i 2 920 0 0 5098 2905
i 2 920 0 0 4276 2879
i 2 920 0 0 2908 2708
i 2 920 0 0 2946 2706
i 2 920 0 0 22445 3523
p 2 167 746 7 14679 2347
p 2 148 772 0 17327 2691
p 2 317 603 0 19797 3392
p 2 157 763 0 12867 2664
p 2 106 813 1 14221 2601
p 2 22 896 2 11203 2260
p 2 59 857 4 13072 2348
p 2 7 912 1 8813 2144
p 2 45 875 0 12494 2324
p 2 9 909 2 7356 1888
p 2 13 898 9 9800 1976
p 2 0 917 3 5647 1708
p 2 6 908 6 9186 1902
p 2 19 891 10 6377 1716
p 2 1 909 10 7147 1630
p 2 38 876 6 6086 1651
p 2 0 897 23 3754 1349
p 2 23 864 33 6454 1454
p 2 0 889 31 4117 1237
p 2 19 891 10 9767 1656
p 2 3 900 17 6443 1453
p 2 5 890 25 8352 1559
p 2 1 892 27 5147 1380
p 2 2 887 31 7383 1507
p 2 0 903 17 5335 1292
p 2 1 885 34 7051 1398
p 2 0 893 27 3714 1238
p 2 3 888 29 6149 1305
p 2 4 882 34 4511 1276
p 2 18 864 38 6005 1319
i 2 920 0 0 22499 3585
p 2 0 776 144 2721 934
p 2 72 758 90 14319 1799
p 2 0 706 214 2207 882
p 2 158 602 160 12377 1925
p 2 0 721 199 2416 873
p 2 213 603 104 18428 2379
p 2 0 786 134 3295 1014
p 2 104 710 106 20392 2212
p 2 0 794 126 4741 1070
p 2 186 629 105 28432 2781
p 2 0 798 122 4413 1094
p 2 181 661 78 18771 2667
p 2 0 692 228 1985 850
p 2 271 586 63 33470 3434
p 2 0 812 108 3946 1071
p 2 171 697 52 19873 2759
p 2 0 793 127 3336 977
p 2 260 601 59 24186 2975
p 2 2 900 18 4673 1264
p 2 47 868 5 22205 2304
p 2 1 890 29 4536 1340
p 2 154 765 1 28088 2925
p 2 9 905 6 14076 1773
p 2 373 547 0 32054 3856
p 2 30 888 2 17985 2178
p 2 116 804 0 17282 2888
p 2 10 903 7 10048 1982
p 2 272 648 0 32943 3494
p 2 5 914 1 14362 1919
p 2 190 730 0 31261 3239
p 2 1 914 5 11102 1644
p 2 172 748 0 27727 3198
p 2 173 740 7 16108 3034
i 2 920 0 0 25264 3951
i 2 920 0 0 23237 3449
p 2 0 906 14 5024 1131
p 2 6 789 125 11753 1379
p 2 0 914 6 4837 1137
p 2 7 904 9 13298 1556
p 2 0 918 2 5257 1220
p 2 7 911 2 13690 1581
p 2 0 918 2 6765 1223
p 2 43 869 8 14713 1745
p 2 0 914 6 4855 1192
p 2 32 865 23 14778 1703
p 2 0 918 2 6724 1236
p 2 71 847 2 16180 1897
p 2 0 920 0 6390 1256
p 2 76 841 3 13611 1847
p 2 0 918 2 5671 1270
p 2 105 814 1 17325 2030
p 2 13 904 3 8528 1493
p 2 19 899 2 13433 1651
p 2 0 903 17 5130 1191
p 2 3 915 2 9245 1365
p 2 2 911 7 7862 1294
i 2 920 0 0 13732 3054
p 2 0 743 177 1349 905
p 2 0 721 199 1214 871
p 2 1 735 184 3698 982
p 2 0 740 180 1490 918
p 2 0 732 188 3299 961
p 2 0 756 164 2211 937
p 2 0 786 134 3116 1006
p 2 0 746 174 1427 914
p 2 0 743 177 3391 977
p 2 0 731 189 1513 913
p 2 2 752 166 3769 1022
p 2 0 751 169 2514 951
p 2 3 764 153 3938 1033
p 2 0 724 196 1526 903
p 2 8 758 154 5808 1088
p 2 0 755 165 1740 936
p 2 0 782 138 3888 1011
p 2 4 725 191 5825 1026
p 2 1 774 145 4099 1039
p 2 0 739 181 1748 900
p 2 20 758 142 7561 1221
p 2 0 792 128 2185 998
p 2 0 747 173 1752 916
p 2 12 744 164 8594 1203
p 2 0 753 167 1860 930
p 2 22 676 222 6925 1125
p 2 6 750 164 4599 1063
p 2 40 702 178 8109 1241
p 2 0 737 183 1814 911
p 2 4 734 182 4275 1016
p 2 71 675 174 9945 1433
p 2 0 850 70 4522 1125
p 2 7 894 19 8854 1495
p 2 152 760 8 14291 2104
p 2 2 908 10 7009 1494
p 2 2 907 11 6181 1398
p 2 68 846 6 10377 1981
p 2 8 905 7 6554 1556
p 2 127 783 10 7696 1989
p 2 120 795 5 8432 2137
p 2 125 788 7 7597 2038
p 2 35 877 8 6382 1702
p 2 6 906 8 7680 1730
p 2 0 914 6 5245 1404
p 2 119 796 5 8940 2022
p 2 0 911 9 5534 1426
p 2 85 830 5 9730 2115
p 2 20 898 2 7891 1758
p 2 2 915 3 8429 1761
i 2 920 0 0 13659 3281
p 2 27 890 3 7140 1642
p 2 330 588 2 13242 2651
p 2 40 873 7 7729 1703
p 2 84 832 4 10313 1988
p 2 104 814 2 11508 2082
p 2 0 918 2 5672 1405
i 2 920 0 0 36886 3755
p 2 0 817 103 9742 1170
p 2 0 820 100 11887 1197
p 2 0 794 126 11727 1184
p 2 0 789 131 12866 1204
p 2 0 810 110 12187 1224
p 2 0 792 128 12559 1204
p 2 0 798 122 12199 1222
p 2 0 805 115 12960 1237
p 2 0 803 117 12891 1234
p 2 1 795 124 12618 1227
p 2 1 815 104 13651 1241
p 2 0 791 129 12493 1220
p 2 0 824 96 12634 1249
p 2 0 804 116 12698 1224
p 2 0 834 86 12890 1259
p 2 0 810 110 12959 1245
p 2 0 830 90 12648 1237
p 2 0 814 106 12654 1222
p 2 0 804 116 12600 1221
p 2 0 827 93 12812 1241
p 2 0 834 86 12791 1251
p 2 0 827 93 12823 1254
p 2 0 827 93 12675 1250
p 2 0 815 105 13238 1253
p 2 0 837 83 12677 1257
p 2 0 821 99 12826 1242
p 2 0 821 99 12701 1248
p 2 0 817 103 12988 1236
p 2 0 831 89 12418 1252
p 2 0 830 90 12814 1255
p 2 0 834 86 12602 1253
p 2 0 828 92 12885 1262
p 2 0 814 106 12488 1240
p 2 0 844 76 12646 1289
p 2 0 832 88 12722 1263
i 2 920 0 0 5721 3017
p 2 0 918 2 3526 1547
p 2 0 918 2 3725 1543
p 2 0 916 4 3676 1530
p 2 0 917 3 3538 1525
p 2 0 918 2 3529 1515
p 2 0 920 0 3429 1512
p 2 0 918 2 3661 1581
p 2 0 919 1 3540 1546
p 2 1 909 10 3700 1575
p 2 0 918 2 3467 1542
p 2 0 918 2 3633 1548
p 2 0 917 3 3387 1495
p 2 0 919 1 3660 1536
p 2 0 919 1 3306 1489
p 2 0 919 1 3751 1538
p 2 0 920 0 3562 1563
p 2 0 919 1 3775 1570
p 2 0 916 4 3623 1551
p 2 0 914 6 3604 1524
p 2 1 918 1 3677 1561
p 2 1 919 0 3700 1531
p 2 0 917 3 3713 1582
p 2 20 897 3 8158 1659
p 2 19 898 3 4131 1708
p 2 66 853 1 16862 1933
p 2 1 912 7 4459 1524
p 2 94 824 2 23026 2276
p 2 0 902 18 5083 1553
p 2 92 828 0 25379 2389
p 2 0 901 19 5532 1543
i 2 920 0 0 34762 3751
p 2 0 574 346 1709 856
p 2 536 382 2 40278 3347
p 2 0 663 257 1622 816
i 2 920 0 0 9934 3110
p 2 0 867 53 4677 1159
p 2 0 876 44 2855 1047
p 2 1 805 114 4042 1019
p 2 0 812 108 2381 968
p 2 2 810 108 5455 1126
p 2 0 838 82 3176 1025
p 2 0 839 81 3174 1033
p 2 11 824 85 6663 1230
p 2 0 823 97 2816 1024
p 2 14 788 118 7141 1229
p 2 0 802 118 2246 972
p 2 0 792 128 2290 940
p 2 8 766 146 6530 1179
p 2 0 831 89 3124 1030
p 2 0 807 113 4383 1094
p 2 0 846 74 3335 1045
p 2 25 832 63 6941 1316
p 2 0 856 64 3173 1075
p 2 13 806 101 6536 1231
p 2 0 847 73 2714 1037
p 2 7 834 79 5626 1197
p 2 0 811 109 1945 983
p 2 3 771 146 5729 1113
p 2 0 818 102 1746 979
p 2 5 812 103 5996 1155
p 2 0 838 82 2347 1024
p 2 4 853 63 5578 1172
p 2 0 859 61 2590 1017
p 2 8 848 64 6760 1234
p 2 0 865 55 3029 1055
p 2 0 847 73 2627 1005
p 2 29 835 56 7657 1341
p 2 0 849 71 2545 1011
p 2 52 815 53 7775 1461
p 2 0 833 87 2195 993
p 2 0 857 63 2831 1031
p 2 29 823 68 6830 1346
p 2 0 810 110 1501 953
p 2 11 798 111 6227 1205
p 2 0 855 65 2233 1040
p 2 5 859 56 6998 1243
p 2 0 851 69 2783 1064
p 2 7 846 67 6607 1246
p 2 0 852 68 2913 1062
p 2 14 838 68 6130 1260
p 2 0 877 43 2661 1090
p 2 12 852 56 6198 1236
p 2 0 878 42 2336 1035
p 2 10 866 44 6546 1265
p 2 0 885 35 3078 1060
p 2 20 856 44 7750 1394
p 2 0 888 32 3718 1075
p 2 41 832 47 8000 1466
p 2 0 866 54 3332 1080
p 2 0 856 64 2456 1051
p 2 34 845 41 8291 1385
p 2 0 849 71 2882 1027
p 2 35 839 46 8052 1444
p 2 0 858 62 2728 1060
p 2 0 869 51 3088 1084
p 2 42 820 58 7804 1485
p 2 0 854 66 3028 1100
p 2 0 841 79 3119 1025
p 2 21 868 31 8239 1448
p 2 0 852 68 2819 1078
p 2 0 845 75 2482 1038
p 2 5 838 77 7008 1269
p 2 0 873 47 2658 1055
p 2 5 838 77 6517 1220
p 2 0 880 40 3033 1082
p 2 25 811 84 8300 1380
p 2 0 890 30 3110 1144
p 2 42 818 60 7917 1478
p 2 0 842 78 2605 1065
p 2 32 832 56 6702 1395
p 2 0 845 75 2629 1071
i 2 920 0 0 32524 3874
p 2 0 834 86 4914 1097
p 2 9 880 31 12208 1403
p 2 0 856 64 6896 1146
p 2 13 869 38 17176 1569
p 2 0 856 64 7106 1165
p 2 12 865 43 14163 1492
p 2 0 850 70 7127 1165
p 2 0 880 40 7326 1185
p 2 73 775 72 15644 1735
p 2 0 877 43 6927 1209
p 2 52 814 54 13530 1614
p 2 133 757 30 18122 2123
p 2 10 873 37 9907 1447
p 2 200 707 13 18575 2479
p 2 7 903 10 8699 1759
p 2 142 775 3 19447 2527
p 2 2 916 2 11339 1931
i 2 920 0 0 23978 3857
p 2 12 900 8 9465 2052
p 2 256 664 0 22683 3350
p 2 226 694 0 22157 3302
p 2 88 832 0 14532 2701
p 2 1 916 3 8206 1828
p 2 261 659 0 10439 3042
p 2 0 916 4 4166 1578
p 2 31 889 0 10251 2287
p 2 1 908 11 3793 1575
p 2 18 902 0 8007 2209
p 2 0 914 6 5049 1746
p 2 19 899 2 8364 2162
p 2 0 907 13 4796 1690
p 2 16 904 0 7614 2032
p 2 15 903 2 8003 2106
p 2 7 913 0 8033 2105
p 2 2 910 8 6450 1849
p 2 9 908 3 8264 2060
p 2 0 916 4 5679 1769
i 2 920 0 0 6229 3035
i 2 920 0 0 6304 3067
i 2 920 0 0 7588 3209
p 2 256 664 0 9008 2820
p 2 128 792 0 8328 2514
p 2 335 585 0 10776 3400
p 2 129 790 1 9965 2839
p 2 296 624 0 10952 3360
p 2 268 652 0 11443 3278
p 2 233 687 0 13785 3380
p 2 118 802 0 13644 3175
p 2 134 786 0 12657 3170
p 2 132 788 0 10653 3047
p 2 117 803 0 11329 3054
p 2 80 840 0 10009 2818
p 2 46 874 0 10293 2762
p 2 69 849 2 8335 2550
p 2 120 800 0 10199 3042
p 2 39 880 1 8041 2556
p 2 159 761 0 9487 3109
p 2 31 885 4 7272 2470
p 2 154 762 4 9146 3068
p 2 111 809 0 9698 3135
p 2 163 757 0 9081 3128
p 2 86 833 1 8328 2826
p 2 251 668 1 9790 3244
p 2 84 833 3 8176 2723
i 2 920 0 0 9374 3589
p 2 526 394 0 12111 3699
p 2 550 370 0 12190 3784
p 2 357 563 0 12153 3446
p 2 288 632 0 12161 3385
p 2 213 707 0 10508 3037
p 2 311 609 0 12585 3402
p 2 76 843 1 10405 2691
p 2 46 874 0 10098 2553
p 2 116 803 1 9257 2741
p 2 4 915 1 6597 2189
p 2 1 919 0 4847 1723
p 2 10 910 0 6906 2208
p 2 0 919 1 3577 1588
p 2 7 910 3 6101 2040
p 2 3 916 1 4868 1771
p 2 5 911 4 5001 1816
i 2 920 0 0 11827 3132
p 2 0 751 169 997 858
p 2 0 715 205 983 824
p 2 0 661 259 905 768
p 2 0 645 275 840 749
p 2 0 679 241 974 792
p 2 0 695 225 1022 808
p 2 0 656 264 932 771
p 2 41 614 265 3151 1015
p 2 202 717 1 6268 1955
p 2 21 897 2 5292 1427
p 2 111 805 4 9401 2052
