# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 627 293 3093 894
p 2 0 443 477 1251 600
p 2 0 200 720 613 348
p 2 0 183 737 507 331
p 2 0 246 674 745 391
p 2 6 384 530 10181 709
p 2 0 224 696 745 376
p 2 0 130 790 465 284
p 2 0 251 669 740 390
p 2 0 104 816 378 256
p 2 0 100 820 313 244
p 2 0 79 841 291 224
p 2 0 103 817 336 250
p 2 0 76 844 259 223
p 2 0 48 872 231 201
p 2 0 53 867 224 199
p 2 0 50 870 227 199
p 2 0 18 902 181 173
p 2 0 28 892 190 182
p 2 0 23 897 187 175
p 2 0 12 908 172 168
p 2 0 23 897 178 173
p 2 0 522 398 1995 720
i 2 920 0 0 9364 3162
p 2 230 690 0 15232 3393
p 2 163 757 0 14715 3085
p 2 206 714 0 12696 2880
p 2 295 625 0 14030 3028
p 2 282 638 0 15769 3004
p 2 269 651 0 16080 3034
p 2 310 610 0 16825 3134
p 2 19 901 0 5333 1521
p 2 1 918 1 4497 1426
p 2 95 814 11 5947 1732
p 2 2 912 6 4738 1345
p 2 63 843 14 6909 1722
p 2 2 900 18 4798 1350
p 2 78 823 19 8491 1834
p 2 0 910 10 4986 1277
p 2 0 912 8 4530 1206
p 2 85 827 8 8756 1815
p 2 0 897 23 3938 1232
p 2 0 902 18 4026 1314
p 2 11 891 18 7156 1609
p 2 0 894 26 4641 1372
p 2 0 880 40 3667 1290
p 2 5 886 29 8588 1708
p 2 0 891 29 3825 1352
p 2 1 876 43 4313 1328
p 2 40 846 34 8058 1814
p 2 2 867 51 4036 1372
p 2 0 866 54 3522 1251
p 2 43 841 36 8741 1863
p 2 0 890 30 3672 1311
p 2 0 874 46 4174 1318
p 2 18 872 30 8121 1865
p 2 1 884 35 4885 1396
p 2 0 882 38 3611 1290
p 2 7 885 28 8347 1766
p 2 0 890 30 3348 1274
p 2 1 890 29 4333 1333
p 2 1 890 29 6382 1597
p 2 0 877 43 4987 1386
p 2 1 889 30 5473 1502
p 2 0 887 33 4549 1363
p 2 8 876 36 6833 1647
p 2 0 882 38 4317 1373
p 2 23 878 19 7228 1731
p 2 1 893 26 4668 1406
p 2 0 888 32 3435 1287
p 2 39 857 24 10019 1910
p 2 0 900 20 3667 1317
p 2 66 840 14 9775 1830
p 2 21 883 16 12436 1914
p 2 40 876 4 10509 1820
p 2 0 901 19 5579 1355
p 2 37 875 8 13894 2101
p 2 0 908 12 3609 1277
p 2 6 905 9 7837 1530
p 2 79 836 5 12870 2436
p 2 46 864 10 13413 2071
p 2 16 892 12 8842 1789
p 2 25 888 7 12129 2152
p 2 73 834 13 18888 2088
p 2 5 909 6 10100 1727
p 2 110 808 2 22953 2662
p 2 19 895 6 14046 1927
p 2 95 819 6 22662 2284
p 2 98 822 0 17582 2511
p 2 134 784 2 25612 2558
p 2 46 872 2 14477 2081
p 2 127 791 2 17698 2577
p 2 146 771 3 32490 2869
p 2 20 899 1 13996 1994
p 2 109 810 1 21152 2602
p 2 62 857 1 28464 2403
p 2 127 792 1 21720 2686
p 2 44 876 0 14108 2093
p 2 324 596 0 44271 3901
p 2 43 877 0 15279 2180
i 2 920 0 0 25770 3990
p 2 59 835 26 13486 1871
p 2 507 405 8 30944 3869
p 2 15 836 69 8801 1559
i 2 920 0 0 22551 3718
p 2 5 807 108 6885 1358
i 2 920 0 0 21450 3493
p 2 4 427 489 894 611
i 2 920 0 0 26733 3837
p 2 2 426 492 826 574
i 2 920 0 0 28501 3984
p 2 2 387 531 978 633
p 2 541 359 20 35706 3992
p 2 0 535 385 1126 686
p 2 585 335 0 40878 4128
p 2 1 478 441 1540 764
p 2 240 590 90 42353 3156
p 2 8 557 355 2160 894
p 2 88 765 67 36850 2531
p 2 23 649 248 3200 1031
p 2 8 424 488 2017 732
p 2 490 430 0 51808 4155
p 2 14 771 135 3846 1161
p 2 0 442 478 1258 612
i 2 920 0 0 44547 4250
p 2 6 380 534 1064 557
p 2 1 381 538 1131 550
i 2 920 0 0 30571 3597
p 2 5 636 279 2360 1069
p 2 2 631 287 2197 1065
p 2 179 732 9 23843 2468
p 2 33 800 87 3386 1479
p 2 17 771 132 3208 1465
p 2 26 881 13 15723 1944
p 2 9 903 8 11215 1610
p 2 2 898 20 3420 1442
p 2 30 887 3 14023 1798
p 2 18 881 21 4002 1556
i 2 920 0 0 13646 3171
p 2 2 867 51 6144 1772
p 2 33 886 1 14742 2294
p 2 7 911 2 7114 1920
p 2 30 889 1 14563 2307
p 2 10 902 8 8488 2014
p 2 34 856 30 10981 2098
p 2 75 845 0 16454 2675
p 2 25 891 4 11331 2162
p 2 119 801 0 19192 2764
p 2 51 868 1 15024 2415
p 2 89 831 0 24826 2864
p 2 0 893 27 7299 1347
p 2 56 864 0 19091 2251
p 2 0 864 56 6750 1303
p 2 206 714 0 22246 2823
p 2 0 849 71 6696 1237
p 2 0 803 117 5956 1164
i 2 920 0 0 23135 3555
p 2 0 733 187 4940 1051
i 2 920 0 0 21044 3574
p 2 524 394 2 21699 3737
p 2 318 596 6 19688 3260
i 2 920 0 0 6940 3049
i 2 920 0 0 6856 3082
i 2 920 0 0 4757 2902
p 2 465 411 44 3804 2495
p 2 0 762 158 2062 1093
p 2 0 662 258 872 813
i 2 920 0 0 12105 3235
p 2 512 358 50 12823 3080
i 2 920 0 0 13811 3245
p 2 547 367 6 14560 3446
p 2 302 618 0 10780 2889
p 2 241 678 1 11158 2938
p 2 151 769 0 13443 2942
p 2 224 695 1 14329 3147
p 2 319 601 0 13077 3258
p 2 44 874 2 10492 1977
p 2 249 671 0 13390 3027
p 2 5 902 13 9888 1969
p 2 75 833 12 12455 2495
p 2 170 736 14 20186 2596
p 2 0 852 68 7162 1356
p 2 117 764 39 14236 2181
p 2 0 855 65 5048 1231
p 2 0 868 52 5790 1189
p 2 121 761 38 13880 2167
p 2 0 875 45 6424 1216
p 2 1 875 44 5971 1210
p 2 169 733 18 13443 2221
p 2 0 872 48 3991 1152
p 2 1 850 69 4279 1084
p 2 319 597 4 14150 2686
p 2 0 873 47 5136 1156
p 2 0 869 51 5842 1149
p 2 338 574 8 12115 2601
p 2 0 839 81 5426 1125
p 2 0 841 79 5062 1100
p 2 366 540 14 14058 2679
p 2 0 833 87 4925 1113
p 2 0 835 85 5736 1092
p 2 361 546 13 13766 2580
p 2 0 830 90 5518 1102
p 2 2 795 123 6033 1106
p 2 232 652 36 14046 2356
p 2 0 863 57 5088 1158
p 2 0 859 61 5468 1105
p 2 210 687 23 11398 2232
p 2 0 855 65 4511 1099
p 2 0 875 45 3044 1035
i 2 920 0 0 7184 3039
p 2 433 487 0 8663 3090
p 2 154 766 0 8093 2587
p 2 287 633 0 9608 2977
p 2 135 785 0 9139 2611
p 2 196 724 0 11694 2792
p 2 144 776 0 10516 2669
p 2 180 740 0 12652 2884
p 2 150 770 0 12103 2883
p 2 186 734 0 12856 2898
p 2 159 761 0 14432 2903
p 2 128 792 0 14399 2730
p 2 175 745 0 15264 2903
p 2 176 744 0 17177 2922
p 2 177 743 0 17834 2961
p 2 0 918 2 8422 1364
p 2 3 915 2 6045 1315
p 2 1 915 4 7417 1320
p 2 1 917 2 6746 1283
p 2 0 914 6 5787 1291
p 2 0 914 6 4829 1219
p 2 0 914 6 5825 1309
p 2 0 913 7 5418 1300
p 2 0 909 11 5809 1324
p 2 0 915 5 3262 1216
p 2 0 906 14 3884 1248
p 2 2 917 1 4272 1295
p 2 0 917 3 3736 1270
p 2 0 905 15 3351 1212
i 2 920 0 0 15444 3071
p 2 0 456 464 2366 630
p 2 2 520 398 4573 754
p 2 1 443 476 4496 700
p 2 0 524 396 2563 714
p 2 0 556 364 2498 736
p 2 2 670 248 4938 934
p 2 0 615 305 4566 869
p 2 0 598 322 3256 826
p 2 0 532 388 3605 791
p 2 1 599 320 5286 895
p 2 0 584 336 5000 845
p 2 0 585 335 3882 794
p 2 0 517 403 3631 736
p 2 1 510 409 5985 790
p 2 0 472 448 5178 748
p 2 1 629 290 5070 887
p 2 0 627 293 5108 889
p 2 0 621 299 6704 929
p 2 0 613 307 5913 897
p 2 5 645 270 7835 988
p 2 0 654 266 5419 899
p 2 11 626 283 9095 1061
p 2 0 621 299 7127 915
p 2 28 683 209 10664 1285
p 2 1 692 227 6920 1134
p 2 97 672 151 16807 1990
p 2 7 730 183 10083 1498
p 2 86 708 126 17794 2074
p 2 2 747 171 8595 1432
p 2 120 634 166 16065 2114
i 2 920 0 0 12284 3464
p 2 384 524 12 9432 2934
p 2 143 750 27 8690 2557
i 2 920 0 0 7113 3205
p 2 16 805 99 5949 1941
p 2 244 651 25 7776 2768
p 2 4 833 83 6631 1830
p 2 215 641 64 6199 2431
p 2 7 797 116 4092 1573
p 2 119 722 79 4989 2070
i 2 920 0 0 30172 3248
p 2 0 342 578 617 478
p 2 0 489 431 7567 756
p 2 0 307 613 842 459
p 2 0 409 511 6855 660
p 2 0 234 686 661 381
p 2 0 341 579 6825 607
p 2 0 236 684 748 384
p 2 0 322 598 7105 591
p 2 0 217 703 666 366
p 2 0 357 563 10192 677
p 2 0 250 670 819 405
p 2 188 577 155 24969 2169
p 2 0 489 431 1310 655
p 2 326 524 70 29430 3015
p 2 0 595 325 2030 791
i 2 920 0 0 40773 4444
p 2 0 659 261 2627 982
i 2 920 0 0 37009 4656
p 2 47 872 1 19412 2237
p 2 217 703 0 33631 3704
p 2 36 884 0 16501 2380
p 2 137 783 0 31869 3435
p 2 26 894 0 14891 2335
p 2 123 797 0 23559 3193
p 2 18 902 0 15503 2310
p 2 326 594 0 25592 3972
p 2 7 913 0 9638 2075
p 2 345 575 0 19350 3861
p 2 5 915 0 6512 1902
p 2 202 718 0 19512 3472
p 2 0 920 0 4350 1648
p 2 281 639 0 18760 3733
p 2 0 919 1 4212 1650
p 2 100 820 0 17871 3191
p 2 0 917 3 3887 1538
p 2 78 841 1 16349 2967
p 2 0 915 5 3064 1382
i 2 920 0 0 15817 4409
p 2 0 753 167 1682 1045
i 2 920 0 0 10010 3664
p 2 0 862 58 4423 1528
p 2 101 801 18 11117 2614
p 2 5 906 9 7214 2083
p 2 58 852 10 11525 2671
p 2 9 890 21 7600 2129
p 2 67 822 31 9954 2490
p 2 11 871 38 7685 2162
p 2 116 779 25 11762 2777
p 2 27 875 18 8198 2255
p 2 75 828 17 10912 2640
p 2 2 900 18 7383 2085
p 2 34 870 16 9221 2359
p 2 4 888 28 6065 1972
p 2 54 841 25 7669 2242
p 2 4 896 20 5413 1843
p 2 92 806 22 10870 2586
p 2 8 903 9 7204 2060
p 2 114 791 15 10952 2738
p 2 13 877 30 7459 2155
p 2 71 818 31 11062 2593
p 2 3 888 29 6494 1933
p 2 114 786 20 11805 2855
p 2 7 907 6 7231 2094
p 2 72 838 10 10729 2610
p 2 7 900 13 8170 2221
p 2 43 861 16 8635 2389
p 2 1 902 17 5847 1887
p 2 140 759 21 11659 2864
p 2 8 893 19 7731 2124
p 2 73 826 21 9109 2448
p 2 5 877 38 5687 1829
p 2 97 813 10 10218 2573
p 2 21 875 24 7398 2132
p 2 115 784 21 11090 2702
p 2 7 892 21 6268 1933
p 2 101 808 11 10638 2646
p 2 9 895 16 6811 2037
i 2 920 0 0 9519 3662
p 2 46 829 45 9450 2272
p 2 47 827 46 9925 2431
p 2 7 855 58 7415 2039
p 2 62 806 52 9394 2403
p 2 5 874 41 6426 1928
p 2 45 853 22 9812 2455
p 2 6 899 15 6917 2039
p 2 22 882 16 7842 2204
p 2 0 873 47 4665 1693
p 2 87 815 18 8832 2366
p 2 3 876 41 5320 1774
p 2 18 882 20 7292 2088
p 2 1 899 20 4024 1616
p 2 29 849 42 5979 1882
p 2 0 862 58 4098 1518
p 2 37 828 55 6596 1985
p 2 0 875 45 3872 1532
p 2 13 800 107 4689 1635
p 2 0 804 116 2125 1215
p 2 5 780 135 2612 1227
p 2 0 798 122 1399 994
p 2 12 797 111 2634 1159
p 2 0 755 165 1256 909
p 2 0 758 162 1963 968
p 2 0 634 286 809 724
p 2 0 686 234 1044 784
p 2 0 642 278 749 677
p 2 0 617 303 784 691
p 2 0 661 259 762 674
i 2 920 0 0 7927 2976
p 2 0 484 436 692 582
i 2 920 0 0 9347 3067
p 2 0 479 441 823 597
i 2 920 0 0 13085 3305
p 2 0 536 384 845 653
i 2 920 0 0 16258 3491
p 2 73 773 74 5782 1664
p 2 177 736 7 26886 2948
p 2 45 817 58 6811 1900
p 2 164 745 11 25120 2826
p 2 39 824 57 9145 2017
p 2 124 783 13 25283 2735
p 2 63 822 35 9321 2109
p 2 95 807 18 21143 2668
p 2 45 865 10 9251 2232
p 2 48 838 34 9733 2288
p 2 70 841 9 16970 2528
p 2 27 882 11 9527 2392
p 2 26 870 24 8705 2289
p 2 23 886 11 15284 2576
p 2 39 873 8 9425 2361
p 2 44 856 20 9838 2494
p 2 75 844 1 12947 2607
p 2 42 876 2 10485 2576
p 2 64 845 11 9142 2489
p 2 104 815 1 13329 2801
p 2 84 827 9 9229 2598
p 2 58 846 16 10492 2672
p 2 42 871 7 11338 2531
p 2 55 863 2 11012 2702
p 2 64 848 8 9438 2559
p 2 62 837 21 12119 2755
p 2 41 850 29 9701 2491
p 2 43 869 8 10537 2673
p 2 44 845 31 10630 2556
p 2 49 857 14 11507 2718
p 2 36 851 33 8250 2316
p 2 41 872 7 12126 2665
p 2 4 908 8 6746 1961
p 2 5 894 21 7761 2074
p 2 0 901 19 5722 1566
p 2 2 903 15 6753 1955
p 2 0 882 38 2085 1211
p 2 10 900 10 8897 2220
p 2 0 874 46 2078 1195
p 2 8 899 13 7950 2224
p 2 0 872 48 2105 1203
p 2 20 896 4 9975 2549
p 2 0 888 32 2270 1227
p 2 14 891 15 10474 2472
p 2 0 884 36 2542 1361
p 2 8 903 9 8674 2201
p 2 0 884 36 2074 1182
p 2 13 892 15 8557 2205
p 2 0 881 39 2149 1262
p 2 9 900 11 7155 1993
p 2 0 867 53 1926 1168
p 2 10 870 40 6828 1981
p 2 0 875 45 2079 1191
p 2 18 888 14 8218 2224
p 2 0 869 51 2284 1280
p 2 21 881 18 9065 2375
p 2 0 854 66 1977 1206
p 2 4 897 19 6371 1920
p 2 0 869 51 2055 1193
p 2 13 886 21 6702 2028
p 2 0 845 75 1860 1150
p 2 8 882 30 5945 1964
p 2 0 854 66 1878 1142
p 2 4 888 28 5992 1936
p 2 0 856 64 1970 1171
p 2 29 876 15 8938 2416
p 2 0 862 58 1980 1203
p 2 21 883 16 8529 2270
p 2 0 896 24 2194 1253
p 2 5 897 18 6087 1856
p 2 0 847 73 1900 1143
p 2 9 887 24 6541 1968
p 2 0 856 64 1882 1168
p 2 9 889 22 7685 2218
p 2 0 854 66 1913 1150
p 2 7 885 28 7342 2144
p 2 0 850 70 2161 1198
p 2 14 888 18 9667 2518
p 2 0 870 50 2140 1222
p 2 14 888 18 10425 2534
p 2 0 880 40 2267 1269
p 2 8 890 22 7811 2170
p 2 0 879 41 2048 1202
p 2 9 894 17 7882 2135
p 2 0 866 54 2262 1257
p 2 5 895 20 6459 1900
p 2 0 857 63 1972 1168
p 2 3 886 31 6266 1891
p 2 0 834 86 1829 1128
p 2 16 884 20 7879 2164
p 2 0 887 33 2162 1200
p 2 20 880 20 9149 2353
p 2 0 879 41 2193 1237
p 2 3 887 30 6566 1918
p 2 0 872 48 1993 1182
p 2 19 879 22 7170 2061
p 2 0 871 49 1984 1167
p 2 12 886 22 6425 2008
p 2 0 866 54 1868 1178
p 2 5 894 21 6235 1949
p 2 0 847 73 1915 1158
p 2 23 880 17 8996 2398
p 2 0 873 47 2190 1257
p 2 20 881 19 8824 2301
p 2 0 877 43 2114 1218
p 2 8 873 39 5893 1793
p 2 0 855 65 1861 1150
p 2 6 890 24 6473 1951
p 2 0 861 59 1954 1164
p 2 9 889 22 7744 2243
p 2 0 875 45 2173 1207
p 2 8 888 24 7277 2112
p 2 0 854 66 1892 1161
p 2 20 879 21 9584 2500
p 2 0 848 72 2013 1201
p 2 16 874 30 9734 2452
p 2 0 876 44 2126 1234
p 2 2 882 36 7240 2062
p 2 0 862 58 2007 1219
p 2 8 881 31 7999 2131
p 2 0 882 38 1974 1197
p 2 4 872 44 6496 1890
p 2 0 860 60 2016 1165
p 2 7 886 27 6442 1924
i 2 920 0 0 17077 3204
p 2 2 773 145 5370 1055
p 2 1 811 108 6004 1091
p 2 1 788 131 6226 1039
p 2 1 817 102 5614 1085
p 2 1 783 136 5912 1015
p 2 0 777 143 5286 1047
p 2 1 761 158 5695 1001
p 2 0 800 120 5668 1043
p 2 2 707 211 6351 996
p 2 0 703 217 5807 1013
p 2 1 681 238 5923 948
p 2 1 736 183 5636 1012
p 2 1 713 206 5641 981
p 2 0 753 167 5264 1002
p 2 1 723 196 5932 986
p 2 2 731 187 5768 998
p 2 0 740 180 6118 1011
p 2 0 756 164 6716 1053
p 2 1 735 184 6256 1010
p 2 30 855 35 14149 1651
p 2 18 879 23 9769 1574
p 2 33 860 27 16476 1991
p 2 0 867 53 7352 1307
p 2 25 841 54 11957 1549
p 2 3 854 63 5538 1182
p 2 1 788 131 7577 1197
p 2 0 815 105 4886 1074
p 2 1 790 129 7106 1187
p 2 0 747 173 4785 1032
p 2 0 757 163 5852 1052
p 2 0 708 212 6884 1050
p 2 1 746 173 5252 1053
p 2 3 726 191 4163 978
p 2 0 708 212 6463 1050
p 2 0 701 219 4910 961
p 2 0 710 210 4938 944
p 2 1 734 185 6247 1039
p 2 0 731 189 5327 968
p 2 0 666 254 4928 911
p 2 0 731 189 6366 1033
p 2 2 668 250 4641 946
p 2 0 687 233 4442 914
p 2 0 665 255 6535 981
p 2 0 697 223 4574 935
p 2 1 618 301 3991 853
p 2 0 599 321 6489 927
i 2 920 0 0 5752 2797
p 2 0 402 518 654 520
p 2 0 403 517 861 542
p 2 0 566 354 2918 929
p 2 0 510 410 1054 657
p 2 0 559 361 1082 700
p 2 1 656 263 2891 1057
p 2 0 608 312 1144 774
p 2 0 487 433 1103 651
p 2 15 661 244 4051 1226
p 2 0 550 370 1264 760
p 2 0 548 372 950 688
p 2 9 672 239 4110 1281
p 2 0 640 280 1230 867
p 2 0 498 422 1088 668
p 2 0 695 225 3407 1143
p 2 0 602 318 1314 821
p 2 0 524 396 968 680
p 2 1 693 226 3595 1210
p 2 0 626 294 1215 843
p 2 0 503 417 1117 681
p 2 0 669 251 3426 1097
p 2 0 575 345 1281 778
p 2 0 508 412 791 654
p 2 0 626 294 3300 1088
p 2 0 626 294 1241 817
p 2 70 500 350 11072 1168
p 2 3 711 206 3501 1125
p 2 77 614 229 9672 1441
p 2 0 591 329 1198 763
p 2 108 635 177 4020 1534
p 2 0 691 229 1497 978
p 2 68 634 218 3917 1265
p 2 7 736 177 3936 1294
p 2 59 677 184 4443 1490
p 2 0 710 210 1316 959
p 2 56 723 141 5634 1640
p 2 0 752 168 1511 1041
p 2 51 701 168 4412 1546
p 2 0 789 131 2673 1263
p 2 79 720 121 4296 1635
p 2 0 720 200 1524 1054
p 2 757 163 0 5267 3251
p 2 0 464 456 1151 752
p 2 0 406 514 657 568
p 2 145 372 403 2591 1197
p 2 0 485 435 3136 758
p 2 0 466 454 1398 645
i 2 920 0 0 6202 3022
p 2 5 615 300 8599 1200
p 2 0 559 361 2337 795
p 2 278 325 317 7435 2139
p 2 20 620 280 12924 1442
p 2 0 622 298 3566 970
p 2 358 319 243 8581 2418
p 2 18 697 205 15812 1698
p 2 0 654 266 4190 1130
p 2 240 596 84 14550 2605
p 2 8 786 126 16416 1566
p 2 30 782 108 12484 1779
p 2 4 779 137 13581 1383
p 2 30 750 140 12392 1678
p 2 2 722 196 13535 1363
p 2 124 761 35 17195 2441
p 2 8 804 108 16580 1529
p 2 97 804 19 17636 2519
p 2 19 849 52 20763 1925
p 2 53 849 18 18807 2354
p 2 7 890 23 19774 1800
p 2 77 838 5 19521 2567
p 2 24 883 13 21282 2087
p 2 13 891 16 12418 1789
i 2 920 0 0 12513 3914
i 2 920 0 0 17370 4249
p 2 536 384 0 19536 4285
p 2 106 814 0 18894 3212
p 2 294 626 0 22175 3959
p 2 69 851 0 15573 3010
p 2 406 514 0 15498 3824
p 2 79 833 8 15843 2902
p 2 324 596 0 17520 3635
p 2 147 773 0 15103 3126
p 2 448 472 0 17983 3926
p 2 102 818 0 15538 3012
i 2 920 0 0 13260 3407
p 2 0 366 554 853 544
p 2 226 359 335 12599 2041
p 2 0 385 535 1034 626
p 2 138 387 395 10946 1575
p 2 0 354 566 898 579
p 2 42 369 509 9754 1142
p 2 0 397 523 1368 660
p 2 35 423 462 10013 1187
p 2 0 400 520 1188 610
p 2 49 362 509 7606 1073
p 2 0 395 525 1162 591
p 2 58 356 506 7494 1089
p 2 0 342 578 965 544
p 2 64 304 552 7959 1087
p 2 0 347 573 915 526
p 2 29 361 530 6636 946
p 2 0 404 516 1401 640
p 2 20 376 524 6952 953
p 2 1 456 463 2187 774
p 2 107 520 293 12202 1733
p 2 1 612 307 2443 877
p 2 95 582 243 15686 1953
p 2 2 605 313 2275 894
p 2 161 572 187 17625 2435
p 2 0 585 335 2086 905
i 2 920 0 0 18157 3952
p 2 0 471 449 1512 713
p 2 186 540 194 23132 2658
p 2 0 526 394 1994 798
p 2 176 524 220 23993 2684
p 2 0 492 428 1437 765
p 2 98 602 220 21777 2287
p 2 0 554 366 1664 827
p 2 52 635 233 18502 1996
p 2 0 576 344 1796 839
p 2 31 633 256 16451 1889
p 2 0 631 289 4399 951
p 2 59 647 214 13211 2018
p 2 1 608 311 4434 972
p 2 20 647 253 12330 1761
p 2 0 658 262 2230 1011
p 2 58 640 222 15941 1847
p 2 10 682 228 10073 1617
p 2 92 578 250 15870 2058
p 2 6 651 263 6743 1224
p 2 101 563 256 16190 2124
p 2 0 641 279 5026 1050
p 2 144 506 270 23467 2357
p 2 18 667 235 9045 1410
p 2 151 645 124 24202 2814
p 2 9 779 132 10224 1434
p 2 226 658 36 24211 3351
p 2 1 874 45 6952 1422
p 2 214 697 9 24263 3317
p 2 2 903 15 5475 1458
p 2 208 712 0 18988 3241
p 2 1 915 4 6817 1564
p 2 137 779 4 17790 2993
p 2 2 911 7 5767 1413
p 2 97 816 7 19733 2881
p 2 4 903 13 5986 1403
p 2 73 843 4 14059 2465
p 2 6 902 12 6645 1469
p 2 59 856 5 12066 2362
p 2 4 890 26 5256 1478
p 2 103 796 21 10994 2426
p 2 3 889 28 4542 1461
p 2 8 878 34 7495 1812
p 2 0 883 37 5728 1436
p 2 0 876 44 6549 1587
p 2 0 858 62 4333 1262
p 2 77 804 39 6753 1677
p 2 0 830 90 4091 1196
p 2 48 814 58 3958 1383
p 2 7 821 92 7297 1598
p 2 22 832 66 4826 1374
p 2 0 799 121 3448 1097
p 2 133 718 69 7474 1969
p 2 0 868 52 2825 1149
p 2 143 692 85 4967 1904
p 2 0 805 115 3907 1223
p 2 56 750 114 3774 1742
p 2 0 753 167 1415 1030
p 2 42 824 54 4432 1836
p 2 0 788 132 1489 1168
p 2 144 723 53 5008 2314
p 2 0 807 113 1843 1309
p 2 30 816 74 4147 1851
p 2 0 765 155 1534 1224
p 2 53 721 146 2900 1484
p 2 0 717 203 1123 974
p 2 96 709 115 4047 1836
p 2 0 750 170 1460 1146
p 2 55 742 123 3725 1746
p 2 0 739 181 1371 1100
p 2 8 756 156 2929 1419
p 2 0 724 196 1258 1055
p 2 2 684 234 1950 1153
p 2 0 619 301 1026 872
p 2 4 604 312 1523 984
p 2 0 601 319 920 787
p 2 6 559 355 1762 880
p 2 0 524 396 814 710
p 2 7 591 322 1787 858
p 2 34 649 237 3347 1102
p 2 17 652 251 2473 1064
p 2 86 559 275 7498 1361
p 2 20 612 288 2167 1014
p 2 94 660 166 8747 1729
p 2 5 689 226 5121 1307
p 2 55 632 233 10203 1611
p 2 34 644 242 6049 1197
p 2 102 614 204 12678 1873
p 2 33 667 220 9604 1347
i 2 920 0 0 11869 3453
p 2 473 357 90 19269 3649
p 2 439 397 84 24947 3453
p 2 396 485 39 21879 3579
p 2 0 822 98 29083 1830
p 2 515 405 0 23115 3358
p 2 0 660 260 1218 780
p 2 4 529 387 9821 813
p 2 0 372 548 830 502
p 2 37 391 492 10673 927
p 2 10 436 474 3088 701
p 2 119 410 391 22964 1595
p 2 225 689 6 18800 2940
p 2 323 597 0 15368 3347
p 2 106 813 1 15510 2729
p 2 50 870 0 16326 2315
p 2 92 828 0 17015 2541
p 2 43 875 2 16614 2115
p 2 179 739 2 22620 2623
p 2 27 877 16 14992 1853
p 2 51 864 5 16489 2082
p 2 13 895 12 14436 1583
p 2 32 887 1 16316 1881
p 2 12 892 16 13284 1512
p 2 8 899 13 12465 1650
p 2 20 887 13 13646 1446
p 2 0 870 50 6451 1138
p 2 7 891 22 13387 1573
p 2 23 865 32 13158 1422
p 2 154 737 29 22479 2105
p 2 90 825 5 20214 2197
p 2 90 824 6 20254 2385
p 2 170 740 10 24749 2737
p 2 53 866 1 41139 2540
p 2 131 788 1 33839 2613
p 2 124 795 1 31143 2589
p 2 114 805 1 25655 2318
p 2 112 808 0 23349 2406
p 2 72 847 1 27714 2313
p 2 89 828 3 24543 2447
p 2 80 838 2 26968 2259
p 2 60 860 0 21313 2213
p 2 84 834 2 24179 2136
p 2 50 869 1 19109 2013
p 2 188 732 0 19341 2895
p 2 221 699 0 16975 3100
p 2 42 878 0 29704 2556
p 2 96 823 1 20710 2400
p 2 35 884 1 13010 1984
p 2 149 771 0 26422 2679
p 2 40 876 4 14963 2087
p 2 94 826 0 24235 2540
p 2 17 903 0 14738 1877
p 2 75 843 2 22544 2290
p 2 29 889 2 12257 1882
p 2 64 855 1 19553 2122
p 2 14 905 1 10891 1687
p 2 44 876 0 19195 1909
p 2 4 916 0 11523 1638
p 2 62 856 2 17271 1974
p 2 20 900 0 9914 1589
p 2 40 877 3 15756 1932
p 2 11 908 1 9066 1555
p 2 69 850 1 12890 2003
p 2 15 903 2 7323 1533
p 2 71 849 0 16108 2026
p 2 6 914 0 8225 1605
p 2 42 874 4 16579 1950
p 2 18 902 0 9733 1558
p 2 66 852 2 18493 1999
p 2 10 910 0 9257 1497
p 2 83 837 0 15477 2076
p 2 5 914 1 8698 1568
p 2 79 841 0 20112 2109
p 2 21 896 3 9996 1613
p 2 75 844 1 21056 2149
p 2 7 911 2 12587 1612
i 2 920 0 0 34931 4194
p 2 0 894 26 9615 1281
p 2 602 317 1 43805 4421
p 2 0 912 8 12514 1516
p 2 347 568 5 41426 3647
p 2 0 912 8 11982 1503
p 2 253 649 18 45828 3352
p 2 0 910 10 15470 1601
p 2 134 783 3 37406 2785
p 2 0 904 16 13166 1514
p 2 11 881 28 25725 1907
p 2 1 911 8 12546 1521
p 2 5 866 49 18666 1717
p 2 0 907 13 13203 1476
p 2 19 882 19 22991 1897
p 2 1 876 43 12218 1462
p 2 13 884 23 24923 1875
p 2 0 914 6 12536 1469
p 2 56 841 23 31734 2219
p 2 1 902 17 13636 1489
p 2 166 743 11 45512 2924
p 2 0 918 2 15970 1478
p 2 356 564 0 41493 3551
p 2 54 863 3 23501 2133
p 2 126 794 0 34911 2719
p 2 7 907 6 17089 1709
p 2 138 773 9 37961 2755
p 2 17 892 11 19483 1804
p 2 109 806 5 42755 2750
p 2 3 905 12 14574 1594
p 2 85 818 17 38882 2477
p 2 0 904 16 18571 1513
p 2 48 859 13 34371 2258
p 2 0 890 30 13628 1421
p 2 18 893 9 29112 2066
p 2 2 898 20 14826 1467
p 2 50 832 38 27043 2072
p 2 0 909 11 12903 1455
p 2 23 877 20 23278 1903
p 2 0 909 11 13325 1465
p 2 5 867 48 19862 1671
p 2 1 893 26 11838 1392
p 2 79 814 27 33504 2294
p 2 0 899 21 12956 1406
