# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 691 229 1444 810
p 2 0 865 55 4995 1119
p 2 0 864 56 5152 1098
p 2 9 885 26 9247 1380
p 2 0 849 71 4768 1095
p 2 0 823 97 1854 983
p 2 0 844 76 4832 1084
p 2 9 887 24 9827 1396
p 2 0 876 44 5294 1132
p 2 1 879 40 5527 1127
p 2 0 793 127 1782 941
p 2 0 896 24 5474 1143
p 2 13 875 32 10847 1452
p 2 4 898 18 8020 1386
p 2 1 913 6 7319 1353
p 2 0 796 124 1838 991
p 2 115 795 10 15582 2017
p 2 1 909 10 7687 1406
p 2 134 782 4 15214 2121
p 2 1 889 30 6673 1337
p 2 0 755 165 2022 980
p 2 129 788 3 11807 2035
p 2 1 916 3 5189 1328
p 2 145 745 30 12853 2198
p 2 17 903 0 10779 1716
p 2 0 809 111 1833 1035
p 2 92 825 3 14701 2393
p 2 1 913 6 8862 1658
p 2 27 893 0 17325 2176
p 2 0 920 0 6001 1364
p 2 0 702 218 1333 865
p 2 20 897 3 11818 1827
p 2 17 902 1 6641 1600
p 2 12 906 2 12653 1546
i 2 920 0 0 12108 2926
p 2 0 479 441 693 536
p 2 0 516 404 3731 661
p 2 13 430 477 7074 713
p 2 4 493 423 833 687
p 2 0 469 451 559 557
p 2 0 519 401 643 581
i 2 920 0 0 7766 3362
i 2 920 0 0 9204 3287
p 2 33 829 58 7472 1854
p 2 319 585 16 11360 3278
p 2 0 733 187 1292 957
p 2 30 867 23 6707 1890
p 2 240 639 41 8444 2803
p 2 44 821 55 5275 1803
p 2 235 677 8 5875 2691
p 2 0 817 103 1135 1021
p 2 0 836 84 1715 1097
p 2 62 755 103 5039 1792
p 2 5 850 65 2474 1279
p 2 7 764 149 2640 1287
p 2 0 741 179 892 800
p 2 360 455 105 5707 2453
p 2 2 749 169 2067 1195
p 2 127 611 182 5964 2022
p 2 1 805 114 2813 1293
p 2 0 692 228 907 822
p 2 219 635 66 6583 2483
p 2 200 711 9 4971 2157
p 2 230 687 3 7090 2646
p 2 153 761 6 4312 2026
p 2 0 752 168 1020 856
p 2 192 728 0 6351 2421
p 2 147 744 29 3306 1725
p 2 165 737 18 6508 2285
p 2 0 825 95 2332 1196
p 2 0 795 125 1145 966
p 2 25 804 91 5875 1769
p 2 1 864 55 2323 1174
p 2 19 816 85 4191 1302
p 2 24 858 38 5473 1781
p 2 0 827 93 1401 1098
i 2 920 0 0 22930 3603
p 2 1 737 182 3582 1215
p 2 141 775 4 22668 2710
p 2 0 842 78 4567 1361
p 2 0 790 130 1972 1023
p 2 131 784 5 20451 2683
p 2 0 843 77 3931 1339
p 2 66 841 13 16969 2399
p 2 0 820 100 3641 1280
p 2 0 728 192 1662 965
p 2 101 800 19 14516 2419
p 2 0 826 94 3091 1280
p 2 21 875 24 13429 2162
p 2 0 826 94 3088 1241
p 2 0 755 165 1683 962
p 2 61 836 23 12929 2185
p 2 39 864 17 14559 2258
p 2 25 873 22 13879 2128
p 2 0 816 104 2797 1243
p 2 0 692 228 1548 893
p 2 105 793 22 18145 2505
p 2 0 716 204 2031 1023
p 2 67 810 43 17275 2265
p 2 0 698 222 2434 1044
p 2 0 658 262 1437 799
p 2 74 780 66 16201 2250
p 2 0 659 261 1797 970
p 2 47 789 84 14224 1978
p 2 0 704 216 2428 971
p 2 0 571 349 1347 725
p 2 61 736 123 19918 2064
p 2 0 625 295 1729 853
p 2 69 779 72 19894 2159
p 2 0 697 223 2461 882
p 2 0 641 279 1526 788
p 2 4 816 100 14820 1664
p 2 0 699 221 1943 942
p 2 6 811 103 14909 1725
p 2 0 681 239 2187 890
p 2 0 548 372 1288 691
p 2 56 794 70 21002 2169
p 2 0 624 296 1773 842
p 2 59 792 69 22012 2119
p 2 0 664 256 2347 893
p 2 0 635 285 1724 812
i 2 920 0 0 21750 3729
p 2 33 821 66 8342 1596
p 2 1 841 78 6617 1295
p 2 208 698 14 18142 2619
p 2 0 752 168 1987 1007
p 2 1 863 56 8795 1451
p 2 284 632 4 22436 3342
p 2 8 905 7 14415 1850
p 2 312 608 0 33417 3641
p 2 0 636 284 1943 885
p 2 0 915 5 11217 1687
p 2 416 504 0 41174 4156
p 2 226 683 11 17503 2557
i 2 920 0 0 27177 4094
p 2 0 485 435 957 666
p 2 86 794 40 13576 2171
p 2 295 624 1 19330 3249
p 2 152 743 25 17912 2722
p 2 75 781 64 8952 2154
p 2 0 734 186 1792 1119
p 2 20 735 165 10739 1670
p 2 3 747 170 9586 1496
p 2 15 687 218 6386 1207
p 2 49 709 162 12585 1649
p 2 0 653 267 1749 876
p 2 170 624 126 13145 2262
p 2 194 681 45 10654 2569
p 2 67 763 90 13361 2294
p 2 22 766 132 11271 1925
p 2 0 662 258 1744 1054
p 2 2 742 176 5627 1276
p 2 6 737 177 13464 1368
p 2 46 689 185 12081 1534
p 2 54 753 113 7910 1649
p 2 0 683 237 1665 913
p 2 288 573 59 14724 2682
p 2 219 669 32 14611 2623
p 2 74 762 84 11100 2112
p 2 24 713 183 14860 1757
p 2 0 633 287 1847 975
p 2 15 647 258 12440 1399
p 2 0 674 246 5824 1091
i 2 920 0 0 14501 3344
p 2 53 768 99 7132 1651
p 2 0 659 261 1154 881
p 2 1 828 91 7841 1302
p 2 89 760 71 6814 1737
p 2 3 830 87 7867 1336
p 2 66 782 72 6193 1710
p 2 0 719 201 1232 939
p 2 1 803 116 7792 1319
p 2 104 702 114 5711 1686
p 2 5 801 114 8405 1333
p 2 91 725 104 6719 1848
p 2 0 736 184 1229 986
p 2 37 802 81 9604 1840
p 2 65 783 72 7076 1975
p 2 3 807 110 7505 1703
p 2 42 781 97 6340 1739
p 2 0 656 264 1227 975
p 2 2 773 145 4833 1445
p 2 37 716 167 4747 1519
p 2 1 749 170 3797 1248
p 2 11 710 199 2630 1299
p 2 0 635 285 993 883
p 2 8 622 290 3022 1198
p 2 1 615 304 1947 1062
p 2 1 573 346 1866 968
p 2 1 562 357 2607 1014
p 2 0 388 532 718 617
p 2 1 571 348 1746 944
p 2 1 512 407 1482 801
p 2 18 509 393 3429 981
p 2 0 523 397 1819 833
p 2 0 430 490 679 581
p 2 1 528 391 1923 819
p 2 115 572 233 7563 1592
p 2 27 891 2 7231 1594
p 2 381 539 0 8228 2909
p 2 0 579 341 939 792
p 2 14 905 1 8594 1569
i 2 920 0 0 8255 3221
p 2 104 804 12 17397 2329
i 2 920 0 0 9035 3239
p 2 0 410 510 667 553
i 2 920 0 0 13663 3326
p 2 0 657 263 3892 1038
p 2 0 708 212 9873 1199
p 2 0 705 215 3777 1100
p 2 0 601 319 1240 807
p 2 2 696 222 9944 1180
p 2 0 721 199 5068 1105
p 2 1 728 191 10838 1243
p 2 0 752 168 6036 1134
p 2 0 628 292 1430 833
p 2 0 745 175 11016 1211
p 2 0 712 208 5755 1073
p 2 1 740 179 11122 1203
p 2 0 702 218 7157 1105
p 2 0 647 273 1410 827
p 2 1 697 222 11666 1160
p 2 0 694 226 7278 1092
p 2 1 703 216 13089 1240
p 2 0 720 200 6118 1146
p 2 0 596 324 1299 803
p 2 1 721 198 13647 1283
p 2 0 701 219 6867 1166
p 2 52 686 182 20511 1765
p 2 0 744 176 13707 1337
p 2 0 636 284 1528 903
p 2 102 689 129 15567 2351
p 2 5 800 115 5665 1548
p 2 82 735 103 18283 2473
p 2 3 824 93 16946 1623
p 2 0 647 273 1674 945
p 2 13 779 128 30981 1781
p 2 0 762 158 11808 1190
p 2 8 777 135 30471 1692
p 2 0 740 180 10615 1136
p 2 0 638 282 2117 835
p 2 10 733 177 29190 1678
p 2 0 642 278 2361 883
p 2 7 713 200 30156 1598
p 2 0 713 207 10693 1052
p 2 0 610 310 2269 803
p 2 15 710 195 28062 1680
p 2 1 700 219 5346 1077
p 2 13 709 198 28053 1682
p 2 0 715 205 10690 1112
p 2 0 606 314 1728 801
p 2 10 711 199 29385 1711
p 2 0 712 208 11774 1090
p 2 17 731 172 32452 1724
p 2 0 726 194 10195 1054
p 2 0 548 372 1553 721
p 2 1 726 193 24603 1422
p 2 0 728 192 10125 1084
p 2 3 723 194 24522 1357
p 2 0 701 219 11808 1026
p 2 0 621 299 2318 804
p 2 3 689 228 25996 1423
p 2 0 716 204 9661 1068
p 2 6 719 195 24938 1488
p 2 0 742 178 9752 1129
p 2 0 586 334 1723 792
p 2 1 744 175 25542 1529
p 2 0 723 197 8909 1059
p 2 5 738 177 25956 1561
p 2 0 716 204 8800 1070
p 2 0 639 281 1884 821
p 2 3 708 209 25474 1470
p 2 0 736 184 7925 1043
p 2 2 727 191 24520 1464
p 2 0 752 168 10717 1232
p 2 0 619 301 1809 811
p 2 6 733 181 25660 1591
p 2 0 715 205 7286 1186
p 2 47 715 158 28902 2046
p 2 1 724 195 9296 1276
p 2 0 608 312 1713 850
p 2 55 697 168 32959 2147
p 2 0 736 184 12549 1300
p 2 61 698 161 41370 2250
p 2 1 747 172 14798 1317
p 2 0 654 266 2092 852
p 2 84 705 131 38284 2426
p 2 0 756 164 13131 1287
p 2 4 749 167 30295 1740
p 2 0 749 171 11999 1246
p 2 0 617 303 1800 822
p 2 6 716 198 27803 1649
p 2 0 722 198 9272 1123
p 2 7 715 198 24521 1519
p 2 0 731 189 8909 1106
p 2 0 593 327 1632 796
p 2 8 713 199 24187 1513
p 2 0 711 209 8041 1056
p 2 12 715 193 22410 1588
p 2 0 717 203 7664 1134
p 2 0 556 364 1456 762
p 2 6 706 208 19355 1514
p 2 0 723 197 6967 1124
p 2 6 725 189 19643 1512
p 2 0 721 199 6888 1135
p 2 0 613 307 1614 826
p 2 8 712 200 22068 1430
p 2 0 705 215 9593 1025
p 2 7 703 210 21408 1378
p 2 0 696 224 8179 1031
p 2 0 592 328 1817 785
p 2 6 682 232 21782 1400
p 2 0 693 227 9705 1055
p 2 6 708 206 19734 1435
p 2 0 713 207 8372 1080
p 2 0 565 355 1521 765
p 2 6 711 203 21380 1470
p 2 0 718 202 6174 1094
p 2 5 730 185 19645 1445
p 2 0 738 182 8499 1121
p 2 0 607 313 1763 808
p 2 4 729 187 19444 1417
p 2 0 711 209 7257 980
p 2 3 719 198 17979 1359
p 2 0 719 201 7959 1054
p 2 0 582 338 1682 777
p 2 36 742 142 19685 1955
p 2 64 729 127 15965 2262
p 2 107 714 99 14836 2576
p 2 101 752 67 13650 2519
p 2 0 717 203 1563 1160
p 2 174 715 31 8160 2794
p 2 97 815 8 14270 2797
i 2 920 0 0 13995 3363
p 2 22 761 137 5147 1431
p 2 0 609 311 1164 769
p 2 106 729 85 12394 2414
p 2 55 796 69 10136 2150
p 2 26 822 72 8879 1974
p 2 131 742 47 12955 2535
p 2 0 752 168 1876 1138
p 2 20 806 94 4946 1508
p 2 90 782 48 12499 2580
p 2 14 838 68 5996 1692
p 2 364 538 18 16178 3196
p 2 0 575 345 1358 888
p 2 94 754 72 10191 2102
i 2 920 0 0 7924 3233
i 2 920 0 0 6235 3007
i 2 920 0 0 9168 3122
p 2 0 359 561 595 499
p 2 32 609 279 4145 1165
p 2 326 478 116 8732 2606
p 2 36 697 187 4801 1619
p 2 68 689 163 7187 2011
p 2 0 622 298 1165 881
p 2 36 683 201 4399 1549
p 2 56 714 150 7347 1948
p 2 28 762 130 7055 1974
p 2 33 792 95 6835 2005
p 2 0 743 177 1401 1022
p 2 40 835 45 7683 2175
i 2 920 0 0 51359 4150
p 2 2 918 0 22131 1522
p 2 1 919 0 28711 1512
p 2 0 815 105 3414 1073
p 2 3 915 2 32060 1595
p 2 4 909 7 25818 1485
p 2 2 916 2 18647 1442
p 2 9 910 1 21765 1561
p 2 0 832 88 4234 1121
p 2 5 905 10 22426 1566
p 2 7 906 7 16074 1453
p 2 1 918 1 20353 1478
p 2 0 917 3 24541 1468
p 2 0 795 125 3322 1040
p 2 0 918 2 29114 1593
p 2 0 915 5 20309 1408
p 2 74 843 3 32269 1990
p 2 6 914 0 25151 1662
p 2 0 875 45 4661 1216
p 2 178 742 0 44405 2920
p 2 73 846 1 41548 2475
p 2 132 788 0 45729 2786
p 2 80 837 3 43507 2625
p 2 0 802 118 3424 1071
p 2 224 696 0 48252 3437
p 2 236 682 2 30893 3197
p 2 385 534 1 29389 3695
p 2 153 733 34 15338 2320
p 2 0 792 128 2435 1095
p 2 263 632 25 24217 3229
p 2 37 857 26 11086 1975
i 2 920 0 0 8889 3284
p 2 78 762 80 10979 2177
p 2 0 703 217 1496 948
p 2 8 820 92 9629 1935
p 2 0 832 88 3786 1256
p 2 730 190 0 8093 3529
p 2 1 723 196 2697 1191
p 2 0 601 319 1008 862
p 2 1 728 191 2265 1111
p 2 0 743 177 2293 1123
p 2 0 754 166 2216 1132
p 2 1 752 167 2451 1135
p 2 0 537 383 854 764
p 2 2 727 191 2168 1110
p 2 0 729 191 2410 1069
p 2 0 760 160 2209 1078
p 2 2 716 202 2348 1068
p 2 0 536 384 880 729
p 2 0 712 208 2118 1053
p 2 0 718 202 2480 1075
p 2 0 719 201 2195 1019
p 2 3 722 195 2537 1050
p 2 0 585 335 873 744
p 2 0 649 271 1929 903
p 2 8 668 244 2806 984
p 2 0 667 253 2185 896
p 2 11 685 224 3504 1035
p 2 0 552 368 856 695
p 2 0 698 222 2591 947
p 2 32 680 208 5649 1229
p 2 0 685 235 3446 930
p 2 47 685 188 6473 1399
p 2 0 616 304 1114 789
p 2 1 721 198 5925 1078
p 2 134 666 120 7393 1797
p 2 0 763 157 6173 1201
i 2 920 0 0 9859 3217
p 2 0 421 499 661 573
p 2 0 712 208 5754 1119
i 2 920 0 0 14931 3472
p 2 574 346 0 17451 3428
p 2 743 177 0 31058 4091
p 2 0 470 450 1125 637
p 2 0 471 449 1117 605
p 2 1 875 44 7923 1280
p 2 3 907 10 7029 1254
p 2 5 889 26 9838 1285
p 2 0 675 245 1659 862
p 2 10 888 22 8392 1415
p 2 5 896 19 15602 1411
p 2 315 596 9 14752 3252
p 2 21 897 2 14292 2284
p 2 0 847 73 2023 1124
p 2 32 883 5 16048 2273
p 2 9 902 9 5533 1410
p 2 4 911 5 13941 1797
p 2 0 905 15 10663 1405
p 2 0 750 170 1689 957
p 2 7 905 8 20373 1711
p 2 0 898 22 11608 1386
p 2 21 859 40 14140 1582
p 2 0 892 28 7539 1281
p 2 0 706 214 1764 894
p 2 16 900 4 13540 1631
p 2 1 914 5 12354 1346
p 2 7 880 33 11676 1525
p 2 30 877 13 11680 1595
p 2 0 812 108 2188 1043
p 2 0 889 31 9209 1289
p 2 43 864 13 13923 1828
p 2 35 877 8 12323 1691
p 2 113 789 18 16842 2050
p 2 0 704 216 1880 935
p 2 2 904 14 13336 1363
p 2 215 703 2 11327 2355
p 2 23 881 16 12748 1746
p 2 131 782 7 14695 2629
p 2 0 802 118 1793 1108
p 2 5 905 10 7129 1465
p 2 217 697 6 13651 2841
p 2 0 880 40 8044 1602
p 2 109 782 29 9302 2264
p 2 0 809 111 1587 1156
p 2 3 860 57 7602 1422
p 2 127 739 54 9423 2200
p 2 0 817 103 2160 1041
p 2 42 807 71 7478 1895
p 2 0 733 187 1211 967
p 2 0 830 90 1617 1010
p 2 67 762 91 6338 1842
p 2 0 849 71 1749 1105
p 2 53 777 90 5700 1772
p 2 0 761 159 1122 960
p 2 0 813 107 1702 1017
p 2 57 805 58 5576 1750
p 2 0 815 105 1560 1014
p 2 7 828 85 3385 1354
p 2 0 702 218 968 868
p 2 0 766 154 1491 1010
p 2 5 782 133 2926 1273
p 2 25 754 141 2563 1115
p 2 133 653 134 5072 1957
p 2 0 745 175 967 883
p 2 0 792 128 2942 1294
p 2 123 691 106 6028 2081
p 2 42 754 124 5043 1829
p 2 171 677 72 5258 2300
p 2 0 667 253 1121 1026
p 2 4 722 194 3070 1323
p 2 183 582 155 3650 1917
p 2 0 673 247 1289 1030
p 2 123 521 276 2662 1495
p 2 0 497 423 825 779
p 2 0 434 486 728 630
p 2 0 461 459 746 607
i 2 920 0 0 3815 2825
p 2 0 315 605 644 481
p 2 0 307 613 453 434
p 2 0 380 540 897 610
p 2 299 339 282 3675 1913
p 2 0 463 457 1083 741
p 2 0 461 459 856 644
p 2 0 296 624 473 436
p 2 296 338 286 3326 1828
p 2 1 427 492 1095 741
p 2 300 332 288 3686 1923
p 2 0 441 479 1299 830
p 2 0 355 565 570 544
p 2 0 383 537 775 565
i 2 920 0 0 3999 2850
p 2 0 843 77 2550 1035
p 2 302 574 44 5726 2672
p 2 0 780 140 1050 961
p 2 5 854 61 2483 1096
p 2 1 867 52 3022 1155
p 2 363 531 26 6254 2871
p 2 6 883 31 2956 1337
p 2 0 763 157 1058 896
p 2 0 879 41 3292 1191
p 2 275 633 12 7036 2672
p 2 8 892 20 3759 1399
p 2 4 880 36 3828 1402
p 2 0 808 112 1363 974
p 2 270 637 13 7530 2646
p 2 3 885 32 3900 1367
p 2 1 893 26 4106 1443
p 2 225 695 0 8717 2643
p 2 0 808 112 1442 993
p 2 10 872 38 4112 1357
p 2 4 882 34 4185 1349
p 2 207 698 15 9061 2517
p 2 9 881 30 4976 1524
p 2 0 800 120 1896 1016
p 2 10 893 17 5051 1459
p 2 294 624 2 10583 2811
p 2 15 889 16 4827 1553
p 2 23 873 24 5256 1559
p 2 0 786 134 1760 966
p 2 231 681 8 10569 2600
p 2 14 877 29 4991 1543
p 2 14 881 25 5673 1535
p 2 123 788 9 9416 2265
p 2 0 780 140 1952 992
p 2 14 892 14 5689 1539
p 2 16 875 29 6181 1558
p 2 87 828 5 8941 2061
p 2 26 883 11 6287 1639
p 2 0 838 82 2542 1088
p 2 31 871 18 6195 1600
p 2 104 809 7 9238 1987
p 2 16 869 35 6074 1571
p 2 22 864 34 6473 1585
p 2 0 781 139 2606 1003
p 2 60 840 20 9698 1874
p 2 0 702 218 2244 974
p 2 0 685 235 2199 940
p 2 10 645 265 3482 1041
p 2 0 716 204 1922 896
p 2 0 486 434 1147 655
p 2 0 421 499 926 580
p 2 0 359 561 820 511
p 2 0 381 539 689 508
p 2 0 281 639 504 413
p 2 0 427 493 902 563
p 2 0 372 548 781 506
p 2 0 318 602 634 447
p 2 0 235 685 479 372
p 2 0 411 509 935 545
i 2 920 0 0 21375 3858
p 2 0 492 428 899 654
p 2 1 604 315 2498 965
p 2 0 361 559 634 509
p 2 0 335 585 560 477
p 2 0 274 646 533 413
p 2 3 422 495 2346 761
p 2 0 213 707 471 375
p 2 0 198 722 427 349
p 2 0 154 766 382 302
p 2 1 427 492 3440 810
p 2 0 262 658 659 420
p 2 0 247 673 492 396
p 2 0 359 561 3080 735
p 2 0 254 666 636 413
p 2 0 157 763 413 314
p 2 0 175 745 419 324
p 2 3 336 581 4263 865
p 2 0 255 665 655 426
p 2 0 193 727 462 350
p 2 0 201 719 544 363
p 2 1 318 601 4768 843
p 2 0 229 691 635 402
p 2 0 175 745 449 332
p 2 0 165 755 448 320
p 2 2 366 552 4708 882
p 2 0 288 632 719 458
p 2 0 188 732 459 344
p 2 2 324 594 4369 802
p 2 0 217 703 611 385
p 2 0 161 759 400 317
p 2 0 101 819 315 255
p 2 7 292 621 5694 863
p 2 0 196 724 624 372
p 2 0 184 736 472 347
p 2 0 158 762 455 315
p 2 7 302 611 6071 875
p 2 0 260 660 847 453
p 2 0 263 657 776 465
p 2 0 183 737 525 348
p 2 16 318 586 6594 956
p 2 0 274 646 980 481
p 2 0 262 658 814 459
p 2 3 348 569 6878 902
p 2 0 278 642 865 467
p 2 0 274 646 891 482
p 2 0 228 692 703 416
p 2 77 275 568 9672 1305
p 2 0 305 615 1160 570
p 2 0 235 685 603 414
p 2 0 301 619 964 519
p 2 52 316 552 9037 1225
p 2 0 330 590 1234 577
p 2 0 318 602 1261 546
p 2 0 250 670 609 420
p 2 48 346 526 10191 1298
p 2 0 358 562 1347 643
p 2 0 342 578 1349 620
p 2 40 324 556 5372 1093
p 2 0 289 631 702 466
p 2 0 328 592 1135 549
p 2 0 295 625 1301 522
p 2 31 318 571 5663 1077
p 2 0 298 622 1302 545
p 2 0 239 681 551 412
p 2 0 347 573 1451 579
p 2 49 346 525 10980 1273
p 2 0 342 578 1557 604
p 2 0 307 613 1352 558
p 2 0 282 638 769 460
p 2 35 362 523 9892 1184
p 2 0 333 587 1498 588
p 2 0 313 607 1299 552
p 2 37 348 535 10787 1198
p 2 0 293 627 989 467
p 2 0 264 656 995 457
p 2 0 274 646 1073 467
p 2 88 278 554 12476 1346
p 2 0 300 620 1180 517
p 2 0 205 715 504 367
p 2 0 225 695 808 430
p 2 49 225 646 2727 864
p 2 16 291 613 8314 720
p 2 0 267 653 1087 447
p 2 0 231 689 612 385
p 2 36 292 592 8927 983
p 2 0 304 616 934 471
p 2 0 227 693 585 387
p 2 10 302 608 7515 787
p 2 0 238 682 875 403
p 2 0 200 720 461 344
p 2 0 161 759 437 312
p 2 0 281 639 6596 596
p 2 0 205 715 753 366
p 2 0 183 737 437 321
p 2 0 172 748 548 322
p 2 3 211 706 5934 537
p 2 0 145 775 697 305
p 2 0 106 814 392 258
p 2 0 103 817 460 261
p 2 38 196 686 7739 734
p 2 0 161 759 688 325
p 2 0 116 804 407 269
p 2 15 181 724 6866 606
p 2 0 144 776 660 309
p 2 0 69 851 311 223
p 2 0 68 852 320 224
p 2 1 142 777 4070 422
p 2 0 105 815 571 269
p 2 0 65 855 336 222
p 2 0 87 833 403 244
p 2 5 129 786 3589 418
p 2 0 96 824 525 258
p 2 0 61 859 322 221
p 2 0 75 845 348 235
p 2 2 132 786 3135 408
p 2 0 110 810 539 279
p 2 0 80 840 335 233
p 2 6 130 784 4448 471
p 2 0 126 794 562 292
p 2 0 83 837 312 236
p 2 0 47 873 264 205
p 2 5 115 800 4185 474
p 2 0 106 814 511 274
p 2 0 67 853 288 226
p 2 0 56 864 280 212
p 2 2 102 816 1483 348
p 2 0 86 834 459 251
p 2 0 56 864 269 212
p 2 0 48 872 274 206
p 2 0 153 767 1268 380
p 2 0 208 712 607 364
i 2 920 0 0 18104 3492
p 2 0 403 517 761 555
p 2 0 370 550 581 509
p 2 0 172 748 343 317
p 2 0 151 769 317 298
p 2 0 93 827 279 245
p 2 1 78 841 661 238
p 2 0 45 875 218 199
p 2 0 43 877 208 193
p 2 0 37 883 211 188
p 2 2 36 882 1084 214
p 2 0 27 893 247 184
p 2 0 32 888 206 186
p 2 0 152 768 451 304
p 2 10 99 811 2152 332
p 2 0 52 868 276 207
p 2 0 35 885 212 189
p 2 0 50 870 242 203
p 2 4 54 862 2653 278
p 2 0 44 876 291 198
p 2 0 37 883 239 189
p 2 0 42 878 1306 224
p 2 0 48 872 365 205
p 2 0 25 895 222 180
p 2 0 15 905 196 170
p 2 0 40 880 1304 228
p 2 0 35 885 311 193
p 2 0 16 904 200 171
p 2 0 26 894 233 182
p 2 6 47 867 2631 295
p 2 0 39 881 303 196
p 2 0 15 905 190 171
p 2 0 20 900 212 177
p 2 7 47 866 3241 325
p 2 0 39 881 303 197
p 2 0 26 894 225 183
p 2 4 67 849 3083 330
p 2 0 55 865 404 219
p 2 0 33 887 242 189
p 2 0 23 897 216 179
p 2 1 69 850 1556 268
p 2 0 50 870 366 210
p 2 0 25 895 234 181
p 2 0 59 861 342 215
p 2 0 71 849 1596 262
p 2 0 59 861 380 216
p 2 0 31 889 226 185
p 2 0 44 876 287 203
p 2 3 68 849 2761 320
p 2 0 54 866 423 216
p 2 0 47 873 300 203
p 2 7 84 829 4570 418
p 2 0 81 839 473 243
p 2 0 48 872 288 205
p 2 0 49 871 271 204
p 2 2 93 825 3544 403
p 2 0 74 846 466 239
p 2 0 40 880 253 196
p 2 0 76 844 388 237
p 2 0 100 820 1610 300
p 2 0 76 844 395 236
p 2 0 48 872 265 204
p 2 0 65 855 328 218
p 2 0 88 832 1615 281
p 2 0 74 846 426 236
p 2 0 55 865 301 211
p 2 3 104 813 3212 380
p 2 0 79 841 489 246
p 2 0 48 872 265 206
p 2 0 47 873 252 202
p 2 4 110 806 4701 459
p 2 0 100 820 544 268
p 2 0 57 863 288 214
p 2 0 82 838 382 241
p 2 4 124 792 3795 432
p 2 0 93 827 500 253
p 2 0 59 861 309 218
p 2 0 76 844 382 235
p 2 0 124 796 2350 338
p 2 0 98 822 544 260
p 2 0 56 864 311 208
p 2 0 124 796 2484 339
p 2 0 105 815 531 261
p 2 0 66 854 291 218
p 2 0 49 871 278 203
p 2 2 123 795 4807 451
p 2 0 97 823 577 261
p 2 0 56 864 314 218
p 2 0 84 836 408 243
p 2 4 133 783 4574 469
p 2 0 110 810 640 278
p 2 0 58 862 322 219
p 2 0 71 849 363 228
p 2 2 132 786 4728 451
p 2 0 102 818 654 272
p 2 0 70 850 357 233
p 2 3 125 792 4369 429
p 2 0 100 820 560 265
p 2 0 51 869 290 206
p 2 0 24 896 219 182
p 2 0 17 903 191 170
p 2 0 10 910 180 167
p 2 0 264 656 756 422
i 2 920 0 0 22124 3679
p 2 0 604 316 996 764
p 2 46 780 94 18519 1668
p 2 0 582 338 2012 729
p 2 0 542 378 1002 670
p 2 0 515 405 1181 639
p 2 74 619 227 19865 1699
p 2 0 482 438 2129 652
p 2 0 302 618 782 447
p 2 0 487 433 1482 631
p 2 69 619 232 17171 1593
p 2 0 440 480 2170 612
p 2 0 425 495 1169 558
p 2 85 601 234 20149 1738
p 2 0 510 410 2575 687
p 2 0 433 487 1158 585
p 2 0 456 464 1431 602
p 2 14 642 264 17049 1363
p 2 0 490 430 2667 651
p 2 0 396 524 978 535
p 2 0 422 498 1462 575
p 2 2 630 288 13493 1195
p 2 0 503 417 2588 664
p 2 0 393 527 984 526
p 2 0 389 531 1673 547
p 2 0 601 319 13743 1154
p 2 0 484 436 2503 640
p 2 0 354 566 1292 509
p 2 252 411 257 26387 2448
p 2 0 493 427 2306 679
p 2 0 507 413 1610 674
p 2 0 413 507 1176 552
p 2 98 566 256 22105 1862
p 2 0 528 392 2358 702
p 2 0 404 516 874 533
p 2 0 409 511 1259 550
p 2 71 586 263 20266 1716
p 2 0 508 412 1853 671
p 2 0 319 601 664 449
p 2 0 242 678 463 378
p 2 0 325 595 627 449
p 2 0 184 736 395 325
p 2 0 172 748 347 304
p 2 0 126 794 309 269
p 2 0 156 764 413 298
p 2 0 356 564 907 496
p 2 0 343 577 1019 487
i 2 920 0 0 11355 3335
p 2 0 515 405 855 659
p 2 0 459 461 636 577
p 2 0 266 654 444 398
p 2 0 289 631 446 411
p 2 0 221 699 393 353
p 2 0 169 751 326 303
p 2 0 110 810 265 249
p 2 0 92 828 241 235
p 2 0 76 844 228 219
p 2 0 104 816 252 239
p 2 0 124 796 266 251
p 2 0 117 803 271 252
p 2 83 178 659 8372 842
p 2 0 139 781 631 301
p 2 0 98 822 339 247
p 2 160 137 623 12102 1242
p 2 0 166 754 773 327
p 2 0 112 808 414 266
p 2 0 97 823 392 248
p 2 182 184 554 13334 1480
p 2 0 231 689 1017 404
p 2 0 169 751 456 310
p 2 0 270 650 781 431
i 2 920 0 0 16685 3363
p 2 0 330 590 777 476
p 2 0 282 638 484 415
p 2 0 245 675 513 383
p 2 145 459 316 12894 1740
p 2 0 415 505 1242 596
p 2 0 312 608 678 446
p 2 181 545 194 15205 2241
p 2 0 489 431 1315 714
p 2 0 341 579 624 479
p 2 0 250 670 433 384
p 2 0 254 666 486 389
p 2 0 164 756 350 301
p 2 0 121 799 309 265
p 2 0 267 653 591 396
p 2 152 570 198 15462 2209
p 2 0 529 391 1430 815
p 2 0 346 574 712 509
p 2 0 360 560 833 518
p 2 247 505 168 16702 2551
p 2 0 491 429 1339 768
p 2 0 371 549 727 531
p 2 278 471 171 15653 2589
p 2 0 460 460 1225 735
p 2 0 336 584 689 504
p 2 0 327 593 658 467
p 2 259 457 204 15255 2492
p 2 0 459 461 1251 741
